"article","senior","country","authors"
25234,"Switzerland","Austria","1"
25234,"Switzerland","Sweden","1"
25235,"Hungary","France","4"
25235,"Hungary","United Kingdom of Great Britain and Northern Ireland","1"
25237,"Germany","UNKNOWN","4"
25237,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
25241,"Switzerland","United States of America","1"
25242,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
25245,"Japan","Germany","1"
25245,"Japan","Norway","1"
25247,"United Kingdom of Great Britain and Northern Ireland","Italy","1"
25247,"United Kingdom of Great Britain and Northern Ireland","Netherlands","1"
25247,"United Kingdom of Great Britain and Northern Ireland","Portugal","1"
25247,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
25251,"Sweden","Norway","1"
25251,"Sweden","United States of America","1"
25256,"Germany","Canada","1"
25256,"Germany","United States of America","3"
25260,"United States of America","Ecuador","2"
25260,"United States of America","UNKNOWN","5"
25261,"Switzerland","New Zealand","2"
25266,"Italy","Germany","1"
25266,"Italy","UNKNOWN","1"
25268,"United States of America","Denmark","1"
25274,"United States of America","Australia","1"
25274,"United States of America","Canada","1"
25274,"United States of America","Greece","1"
25274,"United States of America","Italy","1"
25275,"United States of America","Germany","1"
25275,"United States of America","Switzerland","1"
25275,"United States of America","UNKNOWN","2"
25277,"United States of America","Turkey","1"
25278,"United States of America","Netherlands","1"
25278,"United States of America","South Africa","3"
25280,"United States of America","Italy","1"
25280,"United States of America","UNKNOWN","2"
25280,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
25281,"United States of America","United Arab Emirates","1"
25282,"UNKNOWN","Hungary","1"
25282,"UNKNOWN","Switzerland","18"
25282,"UNKNOWN","United States of America","1"
25283,"United States of America","Switzerland","1"
25285,"United States of America","Brazil","1"
25285,"United States of America","Mexico","4"
25291,"France","United Kingdom of Great Britain and Northern Ireland","1"
25291,"France","United States of America","2"
25292,"France","Sweden","1"
25292,"France","Switzerland","2"
25296,"United States of America","Sweden","1"
25301,"United States of America","Netherlands","1"
25302,"Netherlands","United States of America","2"
25306,"United States of America","Australia","1"
25306,"United States of America","Canada","1"
25306,"United States of America","Greece","1"
25306,"United States of America","Italy","1"
25306,"United States of America","UNKNOWN","3"
25309,"France","Thailand","1"
25309,"France","UNKNOWN","3"
25309,"France","United States of America","2"
25311,"UNKNOWN","Denmark","1"
25311,"UNKNOWN","Finland","3"
25311,"UNKNOWN","Norway","1"
25315,"France","Germany","2"
25316,"United Kingdom of Great Britain and Northern Ireland","Denmark","1"
25316,"United Kingdom of Great Britain and Northern Ireland","Germany","2"
25316,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
25322,"Switzerland","Argentina","1"
25322,"Switzerland","UNKNOWN","3"
25324,"France","UNKNOWN","1"
25324,"France","United States of America","4"
25325,"Netherlands","United States of America","1"
25327,"United States of America","Spain","1"
25327,"United States of America","Sweden","2"
25327,"United States of America","UNKNOWN","1"
25328,"United States of America","China","1"
25328,"United States of America","Singapore","1"
25333,"United Kingdom of Great Britain and Northern Ireland","Italy","1"
25340,"United States of America","Peru","1"
25340,"United States of America","UNKNOWN","1"
25341,"Austria","Australia","5"
25346,"United States of America","Dominican Republic","4"
25346,"United States of America","Portugal","2"
25346,"United States of America","Russian Federation","4"
25346,"United States of America","UNKNOWN","1"
25346,"United States of America","Ukraine","1"
25348,"Germany","Japan","3"
25349,"Switzerland","Germany","1"
25352,"United States of America","Denmark","1"
25352,"United States of America","UNKNOWN","2"
25355,"United States of America","France","1"
25359,"China","Bangladesh","1"
25359,"China","Kenya","1"
25359,"China","Netherlands","1"
25359,"China","Portugal","1"
25359,"China","UNKNOWN","1"
25361,"UNKNOWN","Australia","1"
25361,"UNKNOWN","Germany","1"
25361,"UNKNOWN","South Africa","3"
25361,"UNKNOWN","Sweden","1"
25365,"United States of America","China","1"
25365,"United States of America","Germany","4"
25367,"United Kingdom of Great Britain and Northern Ireland","South Africa","1"
25369,"United States of America","France","1"
25369,"United States of America","Netherlands","2"
25369,"United States of America","South Africa","1"
25372,"United States of America","Philippines","1"
25373,"Germany","United Kingdom of Great Britain and Northern Ireland","2"
25374,"United States of America","UNKNOWN","2"
25374,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
25380,"Germany","Brazil","2"
25380,"Germany","France","1"
25380,"Germany","UNKNOWN","1"
25380,"Germany","United Kingdom of Great Britain and Northern Ireland","3"
25382,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
25383,"France","Australia","1"
25385,"Hungary","Austria","1"
25385,"Hungary","Canada","1"
25385,"Hungary","Germany","3"
25385,"Hungary","Ireland","5"
25385,"Hungary","Switzerland","1"
25385,"Hungary","UNKNOWN","2"
25385,"Hungary","United States of America","11"
25386,"Canada","United Kingdom of Great Britain and Northern Ireland","1"
25391,"United States of America","Spain","1"
25391,"United States of America","UNKNOWN","1"
25398,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
25402,"United States of America","Germany","2"
25402,"United States of America","UNKNOWN","1"
25403,"Canada","United States of America","1"
25404,"Spain","Brazil","1"
25411,"Belgium","Australia","1"
25414,"Germany","UNKNOWN","3"
25414,"Germany","United States of America","1"
25417,"France","Costa Rica","1"
25417,"France","Germany","3"
25418,"France","Belgium","1"
25422,"Germany","New Zealand","1"
25422,"Germany","UNKNOWN","1"
25422,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
25426,"United Kingdom of Great Britain and Northern Ireland","South Africa","1"
25435,"United Kingdom of Great Britain and Northern Ireland","Spain","4"
25436,"Poland","United Kingdom of Great Britain and Northern Ireland","1"
25437,"United States of America","Canada","1"
25438,"China","United States of America","3"
25440,"United States of America","Czechia","1"
25440,"United States of America","UNKNOWN","1"
25442,"United States of America","France","1"
25444,"Switzerland","United States of America","1"
25448,"UNKNOWN","China","1"
25448,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","5"
25449,"United States of America","Canada","1"
25449,"United States of America","Norway","1"
25449,"United States of America","UNKNOWN","4"
25450,"Netherlands","UNKNOWN","1"
25450,"Netherlands","United States of America","1"
25453,"United States of America","Russian Federation","1"
25455,"Viet Nam","Austria","3"
25456,"United States of America","Germany","5"
25456,"United States of America","Norway","2"
25456,"United States of America","UNKNOWN","1"
25460,"France","Côte d'Ivoire","1"
25460,"France","United States of America","3"
25462,"Ireland","Uruguay","1"
25463,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
25467,"Australia","United States of America","2"
25468,"Switzerland","United Arab Emirates","2"
25474,"Norway","UNKNOWN","1"
25474,"Norway","United Kingdom of Great Britain and Northern Ireland","1"
25475,"France","Morocco","1"
25475,"France","United States of America","1"
25479,"Colombia","United States of America","1"
25479,"Colombia","Venezuela (Bolivarian Republic of),","2"
25480,"Switzerland","Germany","1"
25483,"United States of America","Netherlands","1"
25485,"Australia","Sweden","1"
25485,"Australia","UNKNOWN","1"
25489,"France","Belgium","2"
25489,"France","UNKNOWN","1"
25489,"France","United Kingdom of Great Britain and Northern Ireland","1"
25491,"Japan","Australia","1"
25491,"Japan","UNKNOWN","1"
25494,"United States of America","Switzerland","1"
25498,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
25499,"India","UNKNOWN","1"
25499,"India","United States of America","5"
25500,"UNKNOWN","South Africa","5"
25500,"UNKNOWN","Sweden","5"
25502,"France","United States of America","1"
25507,"France","Portugal","2"
25510,"United States of America","France","1"
25518,"United States of America","Brazil","2"
25518,"United States of America","UNKNOWN","1"
25519,"Canada","New Zealand","1"
25519,"Canada","Switzerland","1"
25520,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
25521,"France","United Kingdom of Great Britain and Northern Ireland","1"
25524,"Colombia","United States of America","1"
25525,"United States of America","Canada","1"
25526,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
25534,"United States of America","Netherlands","1"
25534,"United States of America","UNKNOWN","1"
25534,"United States of America","Uruguay","1"
25536,"Panama","Colombia","3"
25536,"Panama","UNKNOWN","3"
25536,"Panama","United States of America","1"
25537,"Germany","Australia","1"
25537,"Germany","Brazil","1"
25537,"Germany","Croatia","2"
25537,"Germany","Estonia","1"
25537,"Germany","Hungary","1"
25537,"Germany","Lithuania","2"
25537,"Germany","UNKNOWN","3"
25537,"Germany","United States of America","1"
25538,"New Zealand","United States of America","1"
25539,"United Kingdom of Great Britain and Northern Ireland","Israel","1"
25539,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
25542,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
25546,"United States of America","Canada","1"
25550,"UNKNOWN","France","12"
25550,"UNKNOWN","United States of America","2"
25553,"France","Germany","2"
25553,"France","UNKNOWN","1"
25553,"France","United Kingdom of Great Britain and Northern Ireland","2"
25554,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
25555,"Sweden","Germany","4"
25555,"Sweden","Greece","1"
25555,"Sweden","Netherlands","1"
25555,"Sweden","UNKNOWN","2"
25556,"Canada","United States of America","1"
25558,"UNKNOWN","Canada","1"
25558,"UNKNOWN","France","4"
25558,"UNKNOWN","United States of America","1"
25561,"France","Australia","1"
25561,"France","United States of America","1"
25562,"Sweden","Finland","1"
25562,"Sweden","Netherlands","2"
25565,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
25569,"United States of America","Germany","1"
25570,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
25575,"Canada","Germany","1"
25575,"Canada","UNKNOWN","2"
25575,"Canada","United Kingdom of Great Britain and Northern Ireland","2"
25575,"Canada","United States of America","2"
25577,"India","Iran (Islamic Republic of),","1"
25580,"United Kingdom of Great Britain and Northern Ireland","Singapore","8"
25580,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","3"
25581,"Germany","Czechia","2"
25581,"Germany","France","1"
25581,"Germany","Portugal","1"
25581,"Germany","UNKNOWN","1"
25582,"India","Estonia","2"
25582,"India","New Zealand","1"
25582,"India","Pakistan","1"
25582,"India","UNKNOWN","7"
25582,"India","United Kingdom of Great Britain and Northern Ireland","4"
25587,"Colombia","UNKNOWN","1"
25587,"Colombia","United States of America","1"
25590,"UNKNOWN","France","1"
25590,"UNKNOWN","Russian Federation","1"
25590,"UNKNOWN","United States of America","1"
25592,"United States of America","Colombia","1"
25592,"United States of America","India","1"
25593,"United States of America","Canada","1"
25598,"United States of America","Taiwan, Province of China","1"
