"country","journal","preprints"
"UNKNOWN","Journal of Medical Internet Research","1"
"UNKNOWN","Journal of Medical Microbiology","1"
"UNKNOWN","Journal of Medicinal Chemistry","1"
"UNKNOWN","Journal of Microscopy","1"
"UNKNOWN","Journal of Molecular Biology","1"
"UNKNOWN","Journal of Molecular Structure","1"
"UNKNOWN","Journal of Molecular and Cellular Cardiology","1"
"UNKNOWN","Journal of Mountain Science","1"
"UNKNOWN","Journal of Natural History","1"
"UNKNOWN","Journal of Neurochemistry","1"
"UNKNOWN","Journal of Neuroinflammation","1"
"UNKNOWN","Journal of Neurology, Neurosurgery & Psychiatry","1"
"UNKNOWN","Cancer Causes & Control","1"
"UNKNOWN","Canadian Journal of Kidney Health and Disease","1"
"UNKNOWN","Canadian Journal of Forest Research","1"
"UNKNOWN","Journal of Nuclear Medicine","1"
"UNKNOWN","Journal of Optometry","1"
"UNKNOWN","Journal of Paleolithic Archaeology","1"
"UNKNOWN","Journal of Pharmacology and Experimental Therapeutics","1"
"UNKNOWN","Journal of Pharmacy and Pharmacology","1"
"UNKNOWN","Journal of Phycology","1"
"UNKNOWN","Journal of Plant Growth Regulation","1"
"UNKNOWN","Current Opinion in Virology","1"
"UNKNOWN","British Journal of Pharmacology","1"
"UNKNOWN","Journal of Proteomics","1"
"UNKNOWN","Journal of Psychopharmacology","1"
"UNKNOWN","Journal of Shellfish Research","1"
"UNKNOWN","Journal of Statistical Mechanics: Theory and Experiment","1"
"UNKNOWN","British Journal of Anaesthesia","1"
"UNKNOWN","Briefings In Functional Genomics","1"
"UNKNOWN","Breast Cancer Research and Treatment","1"
"UNKNOWN","Journal of Thermal Biology","1"
"UNKNOWN","Journal of Tissue Engineering and Regenerative Medicine","1"
"UNKNOWN","Journal of Translational Medicine","1"
"UNKNOWN","Brain and Neuroscience Advances","1"
"UNKNOWN","Journal of Vision","1"
"UNKNOWN","Journal of the American Chemical Society","1"
"UNKNOWN","Brain and Cognition","1"
"UNKNOWN","LWT","1"
"UNKNOWN","Lab On A Chip","1"
"UNKNOWN","Laser Physics","1"
"UNKNOWN","Leukemia","1"
"UNKNOWN","Leukemia & Lymphoma","1"
"UNKNOWN","Brain Connectivity","1"
"UNKNOWN","Light: Science & Applications","1"
"UNKNOWN","Limnology and Oceanography","1"
"UNKNOWN","Machine Learning in Medical Imaging","1"
"UNKNOWN","Madridge Journal of Immunology","1"
"UNKNOWN","Magnetic Resonance Imaging","1"
"UNKNOWN","Magnetic Resonance in Medicine","1"
"UNKNOWN","Botanical Journal of the Linnean Society","1"
"UNKNOWN","Mechanisms of Development","1"
"UNKNOWN","Medical Decision Making","1"
"UNKNOWN","Medical Informatics and Engineering","1"
"UNKNOWN","Medical Oncology","1"
"UNKNOWN","Medical Physics","1"
"UNKNOWN","Metabolic Brain Disease","1"
"UNKNOWN","Bone","1"
"UNKNOWN","Blood Cancer Journal","1"
"UNKNOWN","MethodsX","1"
"UNKNOWN","Microbial Cell Factories","1"
"UNKNOWN","Blood Advances","1"
"UNKNOWN","Microbiology Research","1"
"UNKNOWN","Microbiology Spectrum","1"
"UNKNOWN","MicrobiologyOpen","1"
"UNKNOWN","Biosystems Engineering","1"
"UNKNOWN","Microscopy Research and Technique","1"
"UNKNOWN","Mindfulness","1"
"UNKNOWN","Mitochondrial DNA Part B","1"
"UNKNOWN","Biosensors and Bioelectronics","1"
"UNKNOWN","Bioscience, Biotechnology, and Biochemistry","1"
"UNKNOWN","Molecular Biology And Evolution","1"
"UNKNOWN","Bioscience Reports","1"
"UNKNOWN","Biopreservation and Biobanking","1"
"UNKNOWN","Biophysical Reviews","1"
"UNKNOWN","Molecular Cancer","1"
"UNKNOWN","Molecular Cancer Therapeutics","1"
"UNKNOWN","Biophysical Chemistry","1"
"UNKNOWN","Bioorganic & Medicinal Chemistry","1"
"UNKNOWN","Biomolecular Concepts","1"
"UNKNOWN","Biomedicines","1"
"UNKNOWN","Molecular Neurobiology","1"
"UNKNOWN","Biology of the Cell","1"
"UNKNOWN","Biology of Reproduction","1"
"UNKNOWN","Molecular Plant","1"
"UNKNOWN","Molecular Plant Pathology","1"
"UNKNOWN","Biology of Blood and Marrow Transplantation","1"
"UNKNOWN","Biologically Inspired Cognitive Architectures","1"
"UNKNOWN","Molecular Syndromology","1"
"UNKNOWN","Biological Psychiatry: Cognitive Neuroscience and Neuroimaging","1"
"UNKNOWN","Molecular Therapy","1"
"UNKNOWN","Movement Disorders Clinical Practice","1"
"UNKNOWN","MycoKeys","1"
"UNKNOWN","NAMMCO Scientific Publications","1"
"UNKNOWN","Nanomedicine: Nanotechnology, Biology and Medicine","1"
"UNKNOWN","National Science Review","1"
"UNKNOWN","Natural Resource Modeling","1"
"UNKNOWN","Biological Invasions","1"
"UNKNOWN","Biological Cybernetics","1"
"UNKNOWN","Nature Chemical Biology","1"
"UNKNOWN","Bioinspiration & Biomimetics","1"
"Uganda","PLOS ONE","2"
"Ukraine","Journal of Pharmacy and Pharmacology","1"
"Ukraine","PeerJ","1"
"Ukraine","Biopolymers and Cell","1"
"Ukraine","Frontiers in Physiology","1"
"United Arab Emirates","Scientific Reports","1"
"United Arab Emirates","Cell","1"
"United Kingdom of Great Britain and Northern Ireland","Scientific Reports","134"
"United Kingdom of Great Britain and Northern Ireland","eLife","130"
"United Kingdom of Great Britain and Northern Ireland","Nature Communications","112"
"United Kingdom of Great Britain and Northern Ireland","PLOS ONE","92"
"United Kingdom of Great Britain and Northern Ireland","PLOS Computational Biology","55"
"United Kingdom of Great Britain and Northern Ireland","PNAS","52"
"United Kingdom of Great Britain and Northern Ireland","Bioinformatics","50"
"United Kingdom of Great Britain and Northern Ireland","NeuroImage","48"
"United Kingdom of Great Britain and Northern Ireland","Genome Biology","39"
"United Kingdom of Great Britain and Northern Ireland","PLOS Genetics","39"
"United Kingdom of Great Britain and Northern Ireland","PLOS Biology","35"
"United Kingdom of Great Britain and Northern Ireland","Genetics","32"
"United Kingdom of Great Britain and Northern Ireland","Nucleic Acids Research","29"
"United Kingdom of Great Britain and Northern Ireland","Development","28"
"United Kingdom of Great Britain and Northern Ireland","Nature Genetics","27"
"United Kingdom of Great Britain and Northern Ireland","Genome Research","27"
"United Kingdom of Great Britain and Northern Ireland","BMC Genomics","25"
"United Kingdom of Great Britain and Northern Ireland","Cell Reports","23"
"United Kingdom of Great Britain and Northern Ireland","The Journal of Neuroscience","21"
"United Kingdom of Great Britain and Northern Ireland","Nature","19"
"United Kingdom of Great Britain and Northern Ireland","Journal of Cell Science","18"
"United Kingdom of Great Britain and Northern Ireland","mBio","18"
"United Kingdom of Great Britain and Northern Ireland","Translational Psychiatry","17"
"United Kingdom of Great Britain and Northern Ireland","Royal Society Open Science","17"
"United Kingdom of Great Britain and Northern Ireland","GigaScience","16"
"United Kingdom of Great Britain and Northern Ireland","PLOS Pathogens","16"
"United Kingdom of Great Britain and Northern Ireland","Nature Methods","16"
"United Kingdom of Great Britain and Northern Ireland","Human Molecular Genetics","16"
"United Kingdom of Great Britain and Northern Ireland","G3: Genes|Genomes|Genetics","15"
"United Kingdom of Great Britain and Northern Ireland","Molecular Psychiatry","15"
"United Kingdom of Great Britain and Northern Ireland","International Journal of Epidemiology","15"
"United Kingdom of Great Britain and Northern Ireland","BMC Bioinformatics","15"
"United Kingdom of Great Britain and Northern Ireland","Molecular Biology and Evolution","15"
"United Kingdom of Great Britain and Northern Ireland","Current Biology","15"
"United Kingdom of Great Britain and Northern Ireland","Biology Open","13"
"United Kingdom of Great Britain and Northern Ireland","PeerJ","12"
"United Kingdom of Great Britain and Northern Ireland","BMC Biology","12"
"United Kingdom of Great Britain and Northern Ireland","Frontiers in Immunology","12"
"United Kingdom of Great Britain and Northern Ireland","Wellcome Open Research","12"
"United Kingdom of Great Britain and Northern Ireland","Journal of Virology","11"
"United Kingdom of Great Britain and Northern Ireland","Microbial Genomics","11"
"United Kingdom of Great Britain and Northern Ireland","Human Brain Mapping","11"
"United Kingdom of Great Britain and Northern Ireland","PLOS Neglected Tropical Diseases","11"
"United Kingdom of Great Britain and Northern Ireland","Neuron","11"
"United Kingdom of Great Britain and Northern Ireland","Cerebral Cortex","11"
"United Kingdom of Great Britain and Northern Ireland","Journal of The Royal Society Interface","11"
"United Kingdom of Great Britain and Northern Ireland","The EMBO Journal","11"
"United Kingdom of Great Britain and Northern Ireland","Proceedings of the Royal Society B: Biological Sciences","10"
"United Kingdom of Great Britain and Northern Ireland","Journal of Theoretical Biology","10"
"United Kingdom of Great Britain and Northern Ireland","Nature Neuroscience","10"
"United Kingdom of Great Britain and Northern Ireland","Genome Medicine","10"
"United Kingdom of Great Britain and Northern Ireland","Science Advances","10"
"United Kingdom of Great Britain and Northern Ireland","Microbiology","10"
"United Kingdom of Great Britain and Northern Ireland","Genome Biology and Evolution","9"
"United Kingdom of Great Britain and Northern Ireland","Nature Ecology & Evolution","9"
"United Kingdom of Great Britain and Northern Ireland","Cell Systems","9"
"United Kingdom of Great Britain and Northern Ireland","Journal of Cognitive Neuroscience","9"
"United Kingdom of Great Britain and Northern Ireland","EBioMedicine","8"
"United Kingdom of Great Britain and Northern Ireland","Virus Evolution","8"
"United Kingdom of Great Britain and Northern Ireland","Journal of the Royal Society Interface","8"
"United Kingdom of Great Britain and Northern Ireland","New Phytologist","8"
"United Kingdom of Great Britain and Northern Ireland","Molecular Ecology","8"
"United Kingdom of Great Britain and Northern Ireland","Cell","7"
"United Kingdom of Great Britain and Northern Ireland","The American Journal of Human Genetics","7"
"United Kingdom of Great Britain and Northern Ireland","Cortex","7"
"United Kingdom of Great Britain and Northern Ireland","Frontiers in Neuroscience","7"
"United Kingdom of Great Britain and Northern Ireland","Science","7"
"United Kingdom of Great Britain and Northern Ireland","The Journal of Immunology","7"
"United Kingdom of Great Britain and Northern Ireland","Open Biology","7"
"United Kingdom of Great Britain and Northern Ireland","Biophysical Journal","7"
"United Kingdom of Great Britain and Northern Ireland","Molecular Systems Biology","7"
"United Kingdom of Great Britain and Northern Ireland","Journal of Evolutionary Biology","6"
"United Kingdom of Great Britain and Northern Ireland","Philosophical Transactions of the Royal Society B: Biological Sciences","6"
"United Kingdom of Great Britain and Northern Ireland","Biochemical Journal","6"
"United Kingdom of Great Britain and Northern Ireland","Plant Physiology","6"
"United Kingdom of Great Britain and Northern Ireland","Ecology and Evolution","6"
"United Kingdom of Great Britain and Northern Ireland","Molecular Cell","6"
"United Kingdom of Great Britain and Northern Ireland","ACS Synthetic Biology","6"
"United Kingdom of Great Britain and Northern Ireland","Developmental Cell","6"
"United Kingdom of Great Britain and Northern Ireland","Nature Microbiology","6"
"United Kingdom of Great Britain and Northern Ireland","Evolution","6"
"United Kingdom of Great Britain and Northern Ireland","The Journal of Cell Biology","6"
"United Kingdom of Great Britain and Northern Ireland","Frontiers in Plant Science","6"
"United Kingdom of Great Britain and Northern Ireland","Structure","6"
"United Kingdom of Great Britain and Northern Ireland","Brain","6"
"United Kingdom of Great Britain and Northern Ireland","The FASEB Journal","5"
"United Kingdom of Great Britain and Northern Ireland","Methods in Ecology and Evolution","5"
"United Kingdom of Great Britain and Northern Ireland","Neurobiology of Aging","5"
"United Kingdom of Great Britain and Northern Ireland","Clinical Epigenetics","5"
"United Kingdom of Great Britain and Northern Ireland","Biological Psychiatry","5"
"United Kingdom of Great Britain and Northern Ireland","Nature Structural & Molecular Biology","5"
"United Kingdom of Great Britain and Northern Ireland","Nature Human Behaviour","5"
"United Kingdom of Great Britain and Northern Ireland","Aging Cell","5"
"United Kingdom of Great Britain and Northern Ireland","Genetics Selection Evolution","5"
"United Kingdom of Great Britain and Northern Ireland","BMC Systems Biology","5"
"United Kingdom of Great Britain and Northern Ireland","Nature Biotechnology","5"
"United Kingdom of Great Britain and Northern Ireland","Genes","5"
"United Kingdom of Great Britain and Northern Ireland","Parasites & Vectors","5"
"United Kingdom of Great Britain and Northern Ireland","F1000Research","5"
"United Kingdom of Great Britain and Northern Ireland","Molecular Biology of the Cell","5"
"United Kingdom of Great Britain and Northern Ireland","Biology Letters","5"
"United Kingdom of Great Britain and Northern Ireland","European Journal of Human Genetics","5"
"United Kingdom of Great Britain and Northern Ireland","Evolution Letters","4"
"United Kingdom of Great Britain and Northern Ireland","iScience","4"
"United Kingdom of Great Britain and Northern Ireland","eneuro","4"
"United Kingdom of Great Britain and Northern Ireland","eNeuro","4"
"United Kingdom of Great Britain and Northern Ireland","The Journal of Physiology","4"
"United Kingdom of Great Britain and Northern Ireland","Frontiers in Microbiology","4"
"United Kingdom of Great Britain and Northern Ireland","Systematic Biology","4"
"United Kingdom of Great Britain and Northern Ireland","Science Translational Medicine","4"
"United Kingdom of Great Britain and Northern Ireland","BMJ Open","4"
"United Kingdom of Great Britain and Northern Ireland","Heredity","4"
"United Kingdom of Great Britain and Northern Ireland","Physical Review E","4"
"United Kingdom of Great Britain and Northern Ireland","Journal of Clinical Microbiology","4"
"United Kingdom of Great Britain and Northern Ireland","Cancer Research","4"
"United Kingdom of Great Britain and Northern Ireland","Frontiers in Psychology","4"
"United Kingdom of Great Britain and Northern Ireland","Neuropsychologia","4"
"United Kingdom of Great Britain and Northern Ireland","Neural Computation","4"
"United Kingdom of Great Britain and Northern Ireland","Journal of Physics D: Applied Physics","4"
"United Kingdom of Great Britain and Northern Ireland","Disease Models & Mechanisms","4"
"United Kingdom of Great Britain and Northern Ireland","Molecular Plant-Microbe Interactions","4"
"United Kingdom of Great Britain and Northern Ireland","Molecular & Cellular Proteomics","4"
"United Kingdom of Great Britain and Northern Ireland","Journal of Experimental Botany","3"
"United Kingdom of Great Britain and Northern Ireland","Journal of Antimicrobial Chemotherapy","3"
"United Kingdom of Great Britain and Northern Ireland","Global Change Biology","3"
"United Kingdom of Great Britain and Northern Ireland","Diabetologia","3"
"United Kingdom of Great Britain and Northern Ireland","BMC Medical Genomics","3"
"United Kingdom of Great Britain and Northern Ireland","Cellular Microbiology","3"
"United Kingdom of Great Britain and Northern Ireland","Journal of Mathematical Biology","3"
"United Kingdom of Great Britain and Northern Ireland","npj Systems Biology and Applications","3"
"United Kingdom of Great Britain and Northern Ireland","Journal of Molecular Biology","3"
"United Kingdom of Great Britain and Northern Ireland","European Respiratory Journal","3"
"United Kingdom of Great Britain and Northern Ireland","Journal of Biological Chemistry","3"
"United Kingdom of Great Britain and Northern Ireland","Analytical Chemistry","3"
"United Kingdom of Great Britain and Northern Ireland","Nature Protocols","3"
"United Kingdom of Great Britain and Northern Ireland","Nature Plants","3"
"United Kingdom of Great Britain and Northern Ireland","Journal of Microscopy","3"
"United Kingdom of Great Britain and Northern Ireland","The Pharmacogenomics Journal","3"
"United Kingdom of Great Britain and Northern Ireland","EMBO reports","3"
"United Kingdom of Great Britain and Northern Ireland","European Journal of Neuroscience","3"
"United Kingdom of Great Britain and Northern Ireland","Antimicrobial Agents and Chemotherapy","3"
"United Kingdom of Great Britain and Northern Ireland","Molecular Metabolism","3"
"United Kingdom of Great Britain and Northern Ireland","Infection and Immunity","3"
"United Kingdom of Great Britain and Northern Ireland","Applied and Environmental Microbiology","3"
"United Kingdom of Great Britain and Northern Ireland","PLoS Currents","3"
"United Kingdom of Great Britain and Northern Ireland","Neurobiology of Disease","3"
"United Kingdom of Great Britain and Northern Ireland","Frontiers in Human Neuroscience","3"
"United Kingdom of Great Britain and Northern Ireland","Frontiers in Genetics","3"
"United Kingdom of Great Britain and Northern Ireland","Environmental DNA","3"
"United Kingdom of Great Britain and Northern Ireland","Environmental Microbiology","3"
"United Kingdom of Great Britain and Northern Ireland","Psychophysiology","3"
"United Kingdom of Great Britain and Northern Ireland","The Journal of Infectious Diseases","3"
"United Kingdom of Great Britain and Northern Ireland","Journal of Neuroscience","3"
"United Kingdom of Great Britain and Northern Ireland","NeuroImage: Clinical","3"
"United Kingdom of Great Britain and Northern Ireland","American Journal of Human Genetics","3"
"United Kingdom of Great Britain and Northern Ireland","BMJ","3"
"United Kingdom of Great Britain and Northern Ireland","PLOS Medicine","3"
"United Kingdom of Great Britain and Northern Ireland","Frontiers in Cellular Neuroscience","3"
"United Kingdom of Great Britain and Northern Ireland","Oncotarget","3"
"United Kingdom of Great Britain and Northern Ireland","Developmental Biology","3"
"United Kingdom of Great Britain and Northern Ireland","Methods in Molecular Biology","3"
"United Kingdom of Great Britain and Northern Ireland","Oikos","3"
"United Kingdom of Great Britain and Northern Ireland","Proceedings B","3"
"United Kingdom of Great Britain and Northern Ireland","Vision","3"
"United Kingdom of Great Britain and Northern Ireland","Psychological Medicine","3"
"United Kingdom of Great Britain and Northern Ireland","Psychoneuroendocrinology","3"
"United Kingdom of Great Britain and Northern Ireland","BMC Medicine","3"
"United Kingdom of Great Britain and Northern Ireland","Biological Psychiatry: Cognitive Neuroscience and Neuroimaging","3"
"United Kingdom of Great Britain and Northern Ireland","International Journal Of Epidemiology","2"
"United Kingdom of Great Britain and Northern Ireland","Network Neuroscience","2"
"United Kingdom of Great Britain and Northern Ireland","Communications Biology","2"
"United Kingdom of Great Britain and Northern Ireland","Journal of Experimental Psychology: General","2"
