"article","downloads","country"
40178,"397","United States of America"
20886,"397","UNKNOWN"
2694,"397","United Kingdom of Great Britain and Northern Ireland"
58620,"397","United Kingdom of Great Britain and Northern Ireland"
20467,"397","United States of America"
49562,"397","Portugal"
17730,"397","UNKNOWN"
18596,"397","China"
50788,"397","Korea, Republic of"
27008,"397","United States of America"
49556,"397","United Kingdom of Great Britain and Northern Ireland"
46596,"397","UNKNOWN"
42084,"397","India"
40454,"397","Japan"
26290,"397","United States of America"
29142,"397","Israel"
22242,"397","United States of America"
2023,"397","UNKNOWN"
24676,"397","United States of America"
53148,"397","UNKNOWN"
8917,"397","United States of America"
31190,"397","Germany"
43954,"397","India"
29298,"397","Brazil"
43645,"397","United States of America"
19238,"397","United Kingdom of Great Britain and Northern Ireland"
21692,"397","United States of America"
45929,"397","United States of America"
36605,"397","UNKNOWN"
29646,"396","United States of America"
4128,"396","Spain"
35110,"396","UNKNOWN"
22901,"396","United Kingdom of Great Britain and Northern Ireland"
35690,"396","United Kingdom of Great Britain and Northern Ireland"
2113,"396","UNKNOWN"
58100,"396","United States of America"
40752,"396","United Kingdom of Great Britain and Northern Ireland"
1024,"396","Australia"
16342,"396","United States of America"
11580,"396","Canada"
12613,"396","United Kingdom of Great Britain and Northern Ireland"
4148,"396","Germany"
12808,"396","Netherlands"
45604,"396","United Kingdom of Great Britain and Northern Ireland"
46543,"396","China"
53313,"396","United States of America"
9078,"396","Germany"
4239,"396","Qatar"
3378,"396","UNKNOWN"
40031,"396","United States of America"
42382,"396","UNKNOWN"
24250,"396","United Kingdom of Great Britain and Northern Ireland"
25937,"396","Australia"
52350,"396","United States of America"
42924,"396","Italy"
35223,"396","UNKNOWN"
15334,"396","United States of America"
16841,"396","Italy"
2102,"396","United States of America"
47989,"396","Germany"
13748,"396","Spain"
4063,"396","Germany"
16598,"396","UNKNOWN"
30310,"396","Switzerland"
6620,"396","Australia"
17731,"396","UNKNOWN"
49746,"396","Australia"
31417,"396","United Kingdom of Great Britain and Northern Ireland"
12912,"396","United States of America"
49008,"396","UNKNOWN"
1165,"396","United States of America"
25039,"396","Australia"
56378,"396","United States of America"
18572,"396","United Kingdom of Great Britain and Northern Ireland"
43782,"396","United States of America"
14682,"396","United Kingdom of Great Britain and Northern Ireland"
40808,"396","Nepal"
4627,"396","France"
7245,"396","Australia"
54018,"396","China"
5522,"396","United States of America"
41130,"396","France"
27034,"396","France"
44494,"396","Canada"
44300,"396","Brazil"
14887,"396","Israel"
23756,"396","Sweden"
44988,"396","Netherlands"
25787,"396","United States of America"
11643,"396","United Kingdom of Great Britain and Northern Ireland"
5166,"396","Pakistan"
25666,"396","United Kingdom of Great Britain and Northern Ireland"
21820,"395","China"
36325,"395","Israel"
38020,"395","France"
20937,"395","UNKNOWN"
22748,"395","United Kingdom of Great Britain and Northern Ireland"
44527,"395","Mexico"
47763,"395","United States of America"
33258,"395","Côte d'Ivoire"
28111,"395","Australia"
3864,"395","United States of America"
10554,"395","United States of America"
22535,"395","United Kingdom of Great Britain and Northern Ireland"
36877,"395","United States of America"
19831,"395","Sweden"
51587,"395","United States of America"
66210,"395","UNKNOWN"
16828,"395","Switzerland"
24372,"395","United States of America"
6481,"395","Switzerland"
34143,"395","Sweden"
18444,"395","Canada"
44785,"395","United Kingdom of Great Britain and Northern Ireland"
22841,"395","United Kingdom of Great Britain and Northern Ireland"
54336,"395","United States of America"
16037,"395","United States of America"
4318,"395","Germany"
58769,"395","United States of America"
51307,"395","United States of America"
34007,"395","Netherlands"
47958,"395","United States of America"
43604,"395","Belgium"
31828,"395","UNKNOWN"
3703,"395","Sweden"
21425,"395","United States of America"
68319,"395","United Kingdom of Great Britain and Northern Ireland"
33898,"395","China"
59530,"395","United States of America"
45139,"395","United States of America"
32470,"395","Netherlands"
58467,"395","Switzerland"
35989,"395","United States of America"
55020,"395","United States of America"
64865,"395","Japan"
48004,"395","United States of America"
58922,"395","United States of America"
6633,"395","United States of America"
1179,"395","United States of America"
52348,"395","China"
3123,"395","UNKNOWN"
17152,"395","United Kingdom of Great Britain and Northern Ireland"
20302,"395","India"
59704,"395","New Zealand"
51039,"395","United States of America"
1699,"395","China"
15023,"395","UNKNOWN"
29151,"395","United Kingdom of Great Britain and Northern Ireland"
22577,"395","United Kingdom of Great Britain and Northern Ireland"
23397,"395","Canada"
34871,"395","United States of America"
27995,"395","Greece"
34248,"395","United States of America"
20844,"394","United States of America"
30057,"394","France"
46952,"394","United States of America"
18837,"394","Brazil"
42373,"394","United States of America"
35179,"394","Canada"
23311,"394","United States of America"
24322,"394","United States of America"
19532,"394","France"
32060,"394","Denmark"
44027,"394","France"
36777,"394","UNKNOWN"
67076,"394","United States of America"
39932,"394","Australia"
35129,"394","Switzerland"
32974,"394","Norway"
38716,"394","United States of America"
37883,"394","United States of America"
888,"394","Brazil"
9043,"394","Sweden"
22575,"394","United States of America"
58205,"394","United Kingdom of Great Britain and Northern Ireland"
38651,"394","France"
27433,"394","United States of America"
10056,"394","United States of America"
27160,"394","United States of America"
21153,"394","United States of America"
8965,"394","United States of America"
18061,"394","United States of America"
49154,"394","Canada"
7302,"394","United States of America"
29087,"394","Japan"
29009,"394","France"
36513,"394","UNKNOWN"
545,"394","United States of America"
2685,"394","Israel"
49463,"394","United States of America"
12553,"394","UNKNOWN"
612,"394","United States of America"
51543,"394","Taiwan, Province of China"
21053,"394","United States of America"
4165,"394","Germany"
7059,"394","UNKNOWN"
46322,"394","Malawi"
14490,"394","Canada"
13599,"394","France"
59716,"394","United States of America"
66946,"394","United States of America"
9817,"394","United States of America"
22270,"394","United States of America"
21961,"394","South Africa"
7150,"394","UNKNOWN"
29556,"394","United States of America"
30379,"394","Greece"
38323,"394","United States of America"
41189,"394","United States of America"
30418,"394","New Zealand"
48610,"394","United Kingdom of Great Britain and Northern Ireland"
25901,"394","United States of America"
502,"394","United States of America"
62608,"394","Austria"
22294,"394","UNKNOWN"
19898,"394","UNKNOWN"
57960,"394","United States of America"
18494,"394","France"
5056,"394","UNKNOWN"
46129,"394","United Kingdom of Great Britain and Northern Ireland"
14228,"394","Singapore"
43916,"394","Brazil"
23543,"394","United Kingdom of Great Britain and Northern Ireland"
16725,"394","United Kingdom of Great Britain and Northern Ireland"
35583,"394","India"
44768,"394","Japan"
37144,"394","UNKNOWN"
16296,"394","United States of America"
53979,"393","United States of America"
16991,"393","United Kingdom of Great Britain and Northern Ireland"
43492,"393","Ethiopia"
23788,"393","United States of America"
23817,"393","Canada"
54693,"393","Germany"
2864,"393","France"
20785,"393","Spain"
51356,"393","France"
15698,"393","Norway"
1828,"393","Canada"
35165,"393","Spain"
41007,"393","United States of America"
1258,"393","United States of America"
20702,"393","UNKNOWN"
51983,"393","Japan"
20531,"393","United States of America"
52232,"393","Switzerland"
53055,"393","Spain"
47219,"393","Canada"
26739,"393","Japan"
46376,"393","United States of America"
53030,"393","UNKNOWN"
58073,"393","Germany"
444,"393","United States of America"
35723,"393","United States of America"
49676,"393","Singapore"
10162,"393","Sweden"
20790,"393","United States of America"
2438,"393","Germany"
38603,"393","United Kingdom of Great Britain and Northern Ireland"
18748,"393","Germany"
37476,"393","Israel"
32894,"393","United Kingdom of Great Britain and Northern Ireland"
44451,"393","United States of America"
11306,"393","United States of America"
22002,"393","United States of America"
7891,"393","United States of America"
47584,"393","Russian Federation"
43004,"393","Germany"
20029,"393","France"
2301,"393","Canada"
50139,"393","Spain"
68889,"393","United States of America"
31191,"393","Australia"
49237,"393","United Kingdom of Great Britain and Northern Ireland"
16247,"393","Slovenia"
25470,"393","United States of America"
14674,"393","UNKNOWN"
22998,"393","Canada"
1234,"393","United States of America"
42620,"393","Brazil"
13891,"393","France"
53054,"393","United States of America"
18772,"393","UNKNOWN"
56684,"393","Ireland"
33899,"393","United States of America"
12019,"393","Australia"
50521,"393","United States of America"
43169,"393","United States of America"
12214,"393","Switzerland"
3805,"393","United States of America"
52451,"393","Italy"
34878,"393","United States of America"
48300,"393","China"
49376,"393","United Kingdom of Great Britain and Northern Ireland"
47413,"393","India"
51935,"393","UNKNOWN"
20035,"393","UNKNOWN"
51126,"393","Singapore"
44503,"393","Switzerland"
27456,"393","United States of America"
7139,"393","UNKNOWN"
11581,"393","China"
498,"393","UNKNOWN"
32213,"393","Switzerland"
30024,"393","UNKNOWN"
25981,"393","United Kingdom of Great Britain and Northern Ireland"
16284,"392","United States of America"
54783,"392","United States of America"
54825,"392","Germany"
47668,"392","United States of America"
