"article","date_part","count"
20585,"2018","2"
38061,"2018","2"
18015,"2018","2"
12502,"2018","2"
12211,"2018","2"
3252,"2018","2"
19772,"2018","2"
22154,"2018","2"
13820,"2018","2"
9131,"2018","2"
17405,"2018","2"
32966,"2018","2"
17710,"2018","2"
17973,"2018","2"
9254,"2018","2"
1080,"2018","2"
13009,"2018","2"
33335,"2018","2"
2844,"2018","2"
27954,"2018","2"
14464,"2018","2"
35809,"2018","2"
34861,"2018","2"
13282,"2018","2"
10972,"2018","2"
37021,"2018","2"
29159,"2018","2"
12218,"2018","2"
32427,"2018","2"
27821,"2018","2"
12078,"2018","2"
24173,"2018","2"
7014,"2018","2"
33769,"2018","2"
12923,"2018","2"
28599,"2018","2"
24279,"2018","2"
27628,"2018","2"
31997,"2018","2"
36419,"2018","2"
35323,"2018","2"
2537,"2018","2"
38293,"2018","2"
34873,"2018","2"
34048,"2018","2"
35892,"2018","2"
29363,"2018","2"
2901,"2018","2"
8967,"2018","2"
13629,"2018","2"
13414,"2018","2"
12124,"2018","2"
31992,"2018","2"
3185,"2018","2"
29307,"2018","2"
29175,"2018","2"
38565,"2018","2"
40730,"2018","2"
12148,"2018","2"
36468,"2018","2"
9048,"2018","2"
30227,"2018","2"
34559,"2018","2"
38285,"2018","2"
36735,"2018","2"
21896,"2018","2"
31525,"2018","2"
1286,"2018","2"
7484,"2018","2"
3217,"2018","2"
39669,"2018","2"
35788,"2018","2"
10964,"2018","2"
2398,"2018","2"
6910,"2018","2"
23290,"2018","2"
2215,"2018","2"
24532,"2018","2"
35078,"2018","2"
24143,"2018","2"
9306,"2018","2"
13105,"2018","2"
35697,"2018","2"
30455,"2018","2"
1076,"2018","2"
11569,"2018","2"
718,"2018","2"
2200,"2018","2"
24897,"2018","2"
3109,"2018","2"
24572,"2018","2"
12825,"2018","2"
553,"2018","2"
12534,"2018","2"
24630,"2018","2"
33247,"2018","2"
32502,"2018","2"
18809,"2018","2"
3198,"2018","2"
30356,"2018","2"
10982,"2018","2"
13608,"2018","2"
31719,"2018","2"
31638,"2018","2"
13072,"2018","2"
12620,"2018","2"
16730,"2018","2"
32572,"2018","2"
18395,"2018","2"
18474,"2018","2"
3149,"2018","2"
30239,"2018","2"
9385,"2018","2"
32582,"2018","2"
37465,"2018","2"
9251,"2018","2"
18769,"2018","2"
35067,"2018","2"
21144,"2018","2"
31320,"2018","2"
31436,"2018","2"
2730,"2018","2"
24192,"2018","2"
34591,"2018","2"
37604,"2018","2"
38502,"2018","2"
23241,"2018","2"
2650,"2018","2"
28543,"2018","2"
29254,"2018","2"
12248,"2018","2"
13596,"2018","2"
2771,"2018","2"
13329,"2018","2"
34193,"2018","2"
33724,"2018","2"
18531,"2018","2"
22149,"2018","2"
23561,"2018","2"
37180,"2018","2"
7173,"2018","2"
18661,"2018","2"
31829,"2018","2"
28778,"2018","2"
24797,"2018","2"
34572,"2018","2"
33510,"2018","2"
22074,"2018","2"
17884,"2018","2"
29129,"2018","2"
27547,"2018","2"
22305,"2018","2"
11559,"2018","2"
17695,"2018","2"
13172,"2018","2"
489,"2018","2"
18780,"2018","2"
27876,"2018","2"
33999,"2018","2"
35672,"2018","2"
35813,"2018","2"
12788,"2018","2"
17378,"2018","2"
2733,"2018","2"
20637,"2018","2"
846,"2018","2"
2093,"2018","2"
22367,"2018","2"
2588,"2018","2"
17557,"2018","2"
772,"2018","2"
34586,"2018","2"
35681,"2018","2"
33643,"2018","2"
24616,"2018","2"
24203,"2018","2"
35785,"2018","2"
35729,"2018","2"
23434,"2018","2"
17352,"2018","2"
20563,"2018","2"
24156,"2018","2"
35921,"2018","2"
33164,"2018","2"
21299,"2018","2"
12691,"2018","2"
9243,"2018","2"
24639,"2018","2"
13742,"2018","2"
3424,"2018","2"
38204,"2018","2"
33883,"2018","2"
29422,"2018","2"
24843,"2018","2"
35474,"2018","2"
40758,"2018","2"
35558,"2018","2"
27843,"2018","2"
20296,"2018","2"
24697,"2018","2"
13931,"2018","2"
20682,"2018","2"
20478,"2018","2"
2122,"2018","2"
12421,"2018","2"
37292,"2018","2"
31720,"2018","2"
34983,"2018","2"
10937,"2018","2"
16769,"2018","2"
22231,"2018","2"
13319,"2018","2"
3311,"2018","2"
2631,"2018","2"
12268,"2018","2"
38292,"2018","2"
2116,"2018","2"
29080,"2018","2"
11966,"2018","2"
20514,"2018","2"
17980,"2018","2"
2342,"2018","2"
1264,"2018","2"
21413,"2018","2"
40540,"2018","2"
17714,"2018","2"
36463,"2018","2"
18594,"2018","2"
37549,"2018","2"
38347,"2018","2"
24698,"2018","2"
2828,"2018","2"
11850,"2018","2"
32093,"2018","2"
945,"2018","2"
24893,"2018","2"
24919,"2018","2"
13119,"2018","2"
37496,"2018","2"
29361,"2018","2"
18603,"2018","2"
17023,"2018","2"
33634,"2018","2"
37462,"2018","2"
22550,"2018","2"
28575,"2018","2"
32577,"2018","2"
40372,"2018","2"
35081,"2018","2"
27758,"2018","2"
24433,"2018","2"
30232,"2018","2"
3216,"2018","2"
34623,"2018","2"
12538,"2018","2"
18816,"2018","2"
2648,"2018","2"
26802,"2018","2"
34069,"2018","2"
32271,"2018","2"
35584,"2018","2"
24947,"2018","2"
29478,"2018","2"
35871,"2018","2"
2949,"2018","2"
40117,"2018","2"
18642,"2018","2"
36021,"2018","2"
28597,"2018","2"
32178,"2018","2"
12616,"2018","2"
12245,"2018","2"
32247,"2018","2"
36757,"2018","2"
3179,"2018","2"
12798,"2018","2"
10955,"2018","2"
35381,"2018","2"
38165,"2018","2"
37494,"2018","2"
12951,"2018","2"
9207,"2018","2"
3111,"2018","2"
13672,"2018","2"
2602,"2018","2"
3475,"2018","2"
2700,"2018","2"
33836,"2018","2"
38208,"2018","2"
24606,"2018","2"
30383,"2018","2"
13160,"2018","2"
11109,"2018","2"
2729,"2018","2"
19706,"2018","2"
24391,"2018","2"
24354,"2018","2"
36268,"2018","2"
12180,"2018","2"
35068,"2018","2"
40450,"2018","2"
34634,"2018","2"
30457,"2018","2"
36560,"2018","2"
12999,"2018","2"
17930,"2018","2"
33849,"2018","2"
31957,"2018","2"
33146,"2018","2"
39790,"2018","2"
30377,"2018","2"
18413,"2018","2"
29510,"2018","2"
24177,"2018","2"
35025,"2018","2"
31930,"2018","2"
28752,"2018","2"
19470,"2018","2"
15065,"2018","2"
34845,"2018","2"
37672,"2018","2"
18641,"2018","2"
33942,"2018","2"
18505,"2018","2"
34352,"2018","2"
2841,"2018","2"
36152,"2018","2"
24847,"2018","2"
35701,"2018","2"
23306,"2018","2"
34624,"2018","2"
12354,"2018","2"
2590,"2018","2"
20458,"2018","2"
9293,"2018","2"
11902,"2018","2"
1129,"2018","2"
33050,"2018","2"
18691,"2018","2"
24822,"2018","2"
842,"2018","2"
12423,"2018","2"
36218,"2018","2"
17642,"2018","2"
24894,"2018","2"
29287,"2018","2"
2858,"2018","2"
9273,"2018","2"
24913,"2018","2"
12048,"2018","2"
24577,"2018","2"
40647,"2018","2"
18391,"2018","2"
12815,"2018","2"
31812,"2018","2"
9159,"2018","2"
38259,"2018","2"
12792,"2018","2"
38011,"2018","2"
38237,"2018","2"
31972,"2018","2"
17713,"2018","2"
36951,"2018","2"
38877,"2018","2"
1146,"2018","2"
32393,"2018","2"
33650,"2018","2"
29084,"2018","2"
5826,"2018","2"
12270,"2018","2"
18062,"2018","2"
12927,"2018","2"
34760,"2018","2"
39954,"2018","2"
36015,"2018","2"
34966,"2018","2"
19621,"2018","2"
2471,"2018","2"
21268,"2018","2"
3350,"2018","2"
17410,"2018","2"
11636,"2018","2"
12790,"2018","2"
10782,"2018","2"
1201,"2018","2"
13446,"2018","2"
29456,"2018","2"
12425,"2018","2"
24467,"2018","2"
18781,"2018","2"
13415,"2018","2"
22320,"2018","2"
40500,"2018","2"
31579,"2018","2"
36315,"2018","2"
12494,"2018","2"
32783,"2018","2"
30398,"2018","2"
24602,"2018","2"
20964,"2018","2"
17568,"2018","2"
12758,"2018","2"
22344,"2018","2"
33380,"2018","2"
1393,"2018","2"
16884,"2018","2"
13089,"2018","2"
30328,"2018","2"
11719,"2018","2"
36372,"2018","2"
17013,"2018","2"
27838,"2018","2"
24431,"2018","2"
792,"2018","2"
17559,"2018","2"
3056,"2018","2"
27751,"2018","2"
10989,"2018","2"
36313,"2018","2"
17387,"2018","2"
11572,"2018","2"
18871,"2018","2"
1605,"2018","2"
13677,"2018","2"
3293,"2018","2"
34918,"2018","2"
38207,"2018","2"
32607,"2018","2"
3272,"2018","2"
29132,"2018","2"
2263,"2018","2"
3145,"2018","2"
3124,"2018","2"
34778,"2018","2"
13668,"2018","2"
11622,"2018","2"
13392,"2018","2"
2606,"2018","2"
3228,"2018","2"
11669,"2018","2"
32026,"2018","2"
24718,"2018","2"
20540,"2018","2"
32354,"2018","2"
38381,"2018","2"
671,"2018","2"
24929,"2018","2"
38178,"2018","2"
34178,"2018","2"
29253,"2018","2"
24164,"2018","2"
35992,"2018","2"
31385,"2018","2"
35450,"2018","2"
9271,"2018","2"
35614,"2018","2"
13176,"2018","2"
3178,"2018","2"
36610,"2018","2"
31755,"2018","2"
35137,"2018","2"
2571,"2018","2"
2777,"2018","2"
13917,"2018","2"
1716,"2018","2"
9123,"2018","2"
36010,"2018","2"
2842,"2018","2"
19685,"2018","2"
12344,"2018","2"
3131,"2018","2"
31270,"2018","2"
34164,"2018","2"
22107,"2018","2"
17686,"2018","2"
2953,"2018","2"
37647,"2018","2"
39756,"2018","2"
35462,"2018","2"
13646,"2018","2"
16807,"2018","2"
35036,"2018","2"
31823,"2018","2"
34086,"2018","2"
35556,"2018","2"
24825,"2018","2"
35341,"2018","2"
27111,"2018","2"
18789,"2018","2"
33453,"2018","2"
23577,"2018","2"
17596,"2018","2"
24471,"2018","2"
23542,"2018","2"
1961,"2018","2"
530,"2018","2"
1669,"2018","2"
20460,"2018","2"
24272,"2018","2"
5830,"2018","2"
28621,"2018","2"
28077,"2018","2"
853,"2018","2"
13457,"2018","2"
2203,"2018","2"
17494,"2018","2"
2066,"2018","2"
13401,"2018","2"
28606,"2018","2"
28831,"2018","2"
35069,"2018","2"
13921,"2018","2"
12050,"2018","2"
18496,"2018","2"
18821,"2018","2"
934,"2018","2"
36420,"2018","2"
24176,"2018","2"
35334,"2018","2"
566,"2018","2"
21394,"2018","2"
32314,"2018","2"
2008,"2018","2"
13236,"2018","2"
2106,"2018","2"
11591,"2018","2"
3316,"2018","2"
34266,"2018","2"
34953,"2018","2"
1148,"2018","2"
37546,"2018","2"
22365,"2018","2"
36459,"2018","2"
13428,"2018","2"
29320,"2018","2"
24795,"2018","2"
2469,"2018","2"
35304,"2018","2"
35883,"2018","2"
24649,"2018","2"
36585,"2018","2"
13777,"2018","2"
39808,"2018","2"
20625,"2018","2"
18445,"2018","2"
36293,"2018","2"
35721,"2018","2"
34529,"2018","2"
21364,"2018","2"
39860,"2018","2"
34471,"2018","2"
12744,"2018","2"
35475,"2018","2"
24659,"2018","2"
40142,"2018","2"
38420,"2018","2"
31922,"2018","2"
23504,"2018","2"
24599,"2018","2"
12659,"2018","2"
26837,"2018","2"
28808,"2018","2"
18723,"2018","2"
28847,"2018","2"
11574,"2018","2"
12391,"2018","2"
24488,"2018","2"
37334,"2018","2"
16837,"2018","2"
13083,"2018","2"
19558,"2018","2"
1978,"2018","2"
34562,"2018","2"
34343,"2018","2"
875,"2018","2"
29325,"2018","2"
18681,"2018","2"
2793,"2018","2"
2491,"2018","2"
29125,"2018","2"
24748,"2018","2"
12384,"2018","2"
32077,"2018","2"
3125,"2018","2"
40225,"2018","2"
36192,"2018","2"
27769,"2018","2"
40080,"2018","2"
34944,"2018","2"
37265,"2018","2"
29086,"2018","2"
39850,"2018","2"
3247,"2018","2"
33077,"2018","2"
13137,"2018","2"
20684,"2018","2"
29488,"2018","2"
37046,"2018","2"
3306,"2018","2"
27784,"2018","2"
18704,"2018","2"
27018,"2018","2"
2789,"2018","2"
29367,"2018","2"
23315,"2018","2"
17506,"2018","2"
37443,"2018","2"
38837,"2018","2"
31731,"2018","2"
19482,"2018","2"
12639,"2018","2"
32501,"2018","2"
34228,"2018","2"
35938,"2018","2"
39671,"2018","2"
34333,"2018","2"
31424,"2018","2"
38137,"2018","2"
39677,"2018","2"
22357,"2018","2"
1046,"2018","2"
38527,"2018","2"
22094,"2018","2"
13393,"2018","2"
27780,"2018","2"
17327,"2018","2"
29470,"2018","2"
18615,"2018","2"
12900,"2018","2"
31511,"2018","2"
33184,"2018","2"
2811,"2018","2"
30326,"2018","2"
33812,"2018","2"
13665,"2018","2"
18767,"2018","2"
2835,"2018","2"
20569,"2018","2"
2419,"2018","2"
13008,"2018","2"
33791,"2018","2"
34611,"2018","2"
17492,"2018","2"
3337,"2018","2"
24405,"2018","2"
24135,"2018","2"
3134,"2018","2"
38456,"2018","2"
24160,"2018","2"
32177,"2018","2"
13797,"2018","2"
3353,"2018","2"
40276,"2018","2"
37290,"2018","2"
38566,"2018","2"
2024,"2018","2"
38054,"2018","2"
3093,"2018","2"
12224,"2018","2"
35783,"2018","2"
34853,"2018","2"
30220,"2018","2"
724,"2018","2"
13924,"2018","2"
32383,"2018","2"
12036,"2018","2"
24449,"2018","2"
881,"2018","2"
34085,"2018","2"
34972,"2018","2"
31211,"2018","2"
32549,"2018","2"
18447,"2018","2"
36265,"2018","2"
3079,"2018","2"
31517,"2018","2"
24245,"2018","2"
38348,"2018","2"
40453,"2018","2"
37190,"2018","2"
39862,"2018","2"
35231,"2018","2"
30369,"2018","2"
38843,"2018","2"
17508,"2018","2"
6921,"2018","2"
1181,"2018","2"
2759,"2018","2"
29380,"2018","2"
18611,"2018","2"
13386,"2018","2"
31901,"2018","2"
2462,"2018","2"
24133,"2018","2"
21106,"2018","2"
37521,"2018","2"
2201,"2018","2"
20622,"2018","2"
30396,"2018","2"
13939,"2018","2"
13461,"2018","2"
34632,"2018","2"
29359,"2018","2"
28834,"2018","2"
38027,"2018","2"
3263,"2018","2"
33916,"2018","2"
9397,"2018","2"
20685,"2018","2"
33604,"2018","2"
1004,"2018","2"
27840,"2018","2"
12860,"2018","2"
40493,"2018","2"
18520,"2018","2"
18513,"2018","2"
13186,"2018","2"
20520,"2018","2"
29113,"2018","2"
35915,"2018","2"
24529,"2018","2"
12067,"2018","2"
13787,"2018","2"
40123,"2018","2"
24421,"2018","2"
35134,"2018","2"
18705,"2018","2"
35055,"2018","2"
2188,"2018","2"
24920,"2018","2"
27008,"2018","2"
2318,"2018","2"
34046,"2018","2"
39715,"2018","2"
2376,"2018","2"
20949,"2018","2"
13988,"2018","2"
3386,"2018","2"
40113,"2018","2"
387,"2018","2"
28038,"2018","2"
18424,"2018","2"
7082,"2018","2"
30288,"2018","2"
11675,"2018","2"
30307,"2018","2"
24716,"2018","2"
34514,"2018","2"
2630,"2018","2"
21334,"2018","2"
1836,"2018","2"
23349,"2018","2"
25563,"2018","2"
20470,"2018","2"
35249,"2018","2"
23383,"2018","2"
38308,"2018","2"
38315,"2018","2"
12340,"2018","2"
35259,"2018","2"
18314,"2018","2"
17398,"2018","2"
2675,"2018","2"
37062,"2018","2"
557,"2018","2"
36375,"2018","2"
12227,"2018","2"
8903,"2018","2"
20573,"2018","2"
40537,"2018","2"
35563,"2018","2"
24962,"2018","2"
11625,"2018","2"
24864,"2018","2"
34741,"2018","2"
32268,"2018","2"
31824,"2018","2"
11684,"2018","2"
11759,"2018","2"
18425,"2018","2"
1300,"2018","2"
3410,"2018","2"
12722,"2018","2"
12488,"2018","2"
13763,"2018","2"
34026,"2018","2"
28577,"2018","2"
33808,"2018","2"
18684,"2018","2"
13184,"2018","2"
34906,"2018","2"
20529,"2018","2"
35554,"2018","2"
37042,"2018","2"
17655,"2018","2"
34476,"2018","2"
24527,"2018","2"
33002,"2018","2"
37857,"2018","2"
40018,"2018","2"
2601,"2018","2"
17887,"2018","2"
32358,"2018","2"
12469,"2018","2"
38476,"2018","2"
18362,"2018","2"
9326,"2018","2"
38442,"2018","2"
12852,"2018","2"
21945,"2018","2"
11793,"2018","2"
34456,"2018","2"
33833,"2018","2"
31461,"2018","2"
18733,"2018","2"
17380,"2018","2"
32209,"2018","2"
13498,"2018","2"
31381,"2018","2"
36466,"2018","2"
29297,"2018","2"
34205,"2018","2"
24368,"2018","2"
13226,"2018","2"
14000,"2018","2"
27738,"2018","2"
35859,"2018","2"
20707,"2018","2"
27582,"2018","2"
13134,"2018","2"
11562,"2018","2"
28594,"2018","2"
24533,"2018","2"
22290,"2018","2"
24538,"2018","2"
3222,"2018","2"
32173,"2018","2"
21219,"2018","2"
35062,"2018","2"
13315,"2018","2"
17694,"2018","2"
22053,"2018","2"
3437,"2018","2"
37482,"2018","2"
22441,"2018","2"
13525,"2018","2"
12801,"2018","2"
38119,"2018","2"
38326,"2018","2"
28600,"2018","2"
34713,"2018","2"
1963,"2018","2"
24981,"2018","2"
3343,"2018","2"
37648,"2018","2"
37070,"2018","2"
35359,"2018","2"
2192,"2018","2"
29334,"2018","2"
14002,"2018","2"
17012,"2018","2"
33255,"2018","2"
2229,"2018","2"
2969,"2018","2"
36316,"2018","2"
8956,"2018","2"
36548,"2018","2"
38366,"2018","2"
2678,"2018","2"
34326,"2018","2"
1635,"2018","2"
30279,"2018","2"
37177,"2018","2"
1870,"2018","2"
33368,"2018","2"
32811,"2018","2"
1283,"2018","2"
13913,"2018","2"
31330,"2018","2"
30341,"2018","2"
22087,"2018","2"
13283,"2018","2"
27040,"2018","2"
12699,"2018","2"
24568,"2018","2"
20101,"2018","2"
33107,"2018","2"
20590,"2018","2"
24808,"2018","2"
3492,"2018","2"
30466,"2018","2"
20630,"2018","2"
24601,"2018","2"
33605,"2018","2"
32886,"2018","2"
24613,"2018","2"
11632,"2018","2"
33188,"2018","2"
38339,"2018","2"
11699,"2018","2"
12464,"2018","2"
21897,"2018","2"
31775,"2018","2"
7055,"2018","2"
30236,"2018","2"
35853,"2018","2"
31847,"2018","2"
32042,"2018","2"
936,"2018","2"
6981,"2018","2"
34356,"2018","2"
2910,"2018","2"
24876,"2018","2"
17808,"2018","2"
13157,"2018","2"
32421,"2018","2"
31765,"2018","2"
12898,"2018","2"
29092,"2018","2"
36101,"2018","2"
40133,"2018","2"
23466,"2018","2"
12029,"2018","2"
9037,"2018","2"
24408,"2018","2"
35706,"2018","2"
23557,"2018","2"
40504,"2018","2"
40274,"2018","2"
38439,"2018","2"
10962,"2018","2"
2452,"2018","2"
2272,"2018","2"
29402,"2018","2"
29154,"2018","2"
32273,"2018","2"
20312,"2018","2"
831,"2018","2"
13455,"2018","2"
28844,"2018","2"
17878,"2018","2"
37875,"2018","2"
22377,"2018","2"
13716,"2018","2"
24952,"2018","2"
26799,"2018","2"
12303,"2018","2"
13801,"2018","2"
12882,"2018","2"
11045,"2018","2"
17843,"2018","2"
36241,"2018","2"
31574,"2018","2"
34423,"2018","2"
11773,"2018","2"
36430,"2018","2"
9213,"2018","2"
2947,"2018","1"
35322,"2018","1"
12597,"2018","1"
17400,"2018","1"
37830,"2018","1"
6957,"2018","1"
32617,"2018","1"
3061,"2018","1"
20518,"2018","1"
5117,"2018","1"
30209,"2018","1"
23313,"2018","1"
12077,"2018","1"
2202,"2018","1"
11610,"2018","1"
20665,"2018","1"
31803,"2018","1"
40104,"2018","1"
17625,"2018","1"
32194,"2018","1"
16893,"2018","1"
2427,"2018","1"
2836,"2018","1"
24476,"2018","1"
32222,"2018","1"
3174,"2018","1"
33008,"2018","1"
27620,"2018","1"
31895,"2018","1"
30491,"2018","1"
18325,"2018","1"
9868,"2018","1"
37882,"2018","1"
24504,"2018","1"
3310,"2018","1"
2209,"2018","1"
36382,"2018","1"
18355,"2018","1"
19781,"2018","1"
24871,"2018","1"
6390,"2018","1"
12850,"2018","1"
30225,"2018","1"
20670,"2018","1"
32021,"2018","1"
11033,"2018","1"
28556,"2018","1"
24560,"2018","1"
35629,"2018","1"
32864,"2018","1"
24432,"2018","1"
18497,"2018","1"
22337,"2018","1"
17346,"2018","1"
33293,"2018","1"
3054,"2018","1"
8951,"2018","1"
20696,"2018","1"
32102,"2018","1"
33057,"2018","1"
27098,"2018","1"
34282,"2018","1"
38191,"2018","1"
13747,"2018","1"
13745,"2018","1"
34665,"2018","1"
11739,"2018","1"
18813,"2018","1"
9143,"2018","1"
24369,"2018","1"
16861,"2018","1"
24501,"2018","1"
32531,"2018","1"
34567,"2018","1"
37529,"2018","1"
12033,"2018","1"
39687,"2018","1"
36694,"2018","1"
33881,"2018","1"
24782,"2018","1"
37559,"2018","1"
11117,"2018","1"
18655,"2018","1"
21347,"2018","1"
18710,"2018","1"
30313,"2018","1"
2180,"2018","1"
20634,"2018","1"
29429,"2018","1"
29491,"2018","1"
37749,"2018","1"
21446,"2018","1"
32449,"2018","1"
37897,"2018","1"
35927,"2018","1"
32078,"2018","1"
38550,"2018","1"
27554,"2018","1"
33501,"2018","1"
3165,"2018","1"
30444,"2018","1"
2276,"2018","1"
33594,"2018","1"
38256,"2018","1"
29241,"2018","1"
24266,"2018","1"
21942,"2018","1"
2331,"2018","1"
20086,"2018","1"
27116,"2018","1"
2087,"2018","1"
24620,"2018","1"
17845,"2018","1"
28585,"2018","1"
24400,"2018","1"
32747,"2018","1"
18290,"2018","1"
33202,"2018","1"
36748,"2018","1"
3040,"2018","1"
27966,"2018","1"
31686,"2018","1"
20533,"2018","1"
21412,"2018","1"
37785,"2018","1"
1690,"2018","1"
32778,"2018","1"
35976,"2018","1"
33981,"2018","1"
2558,"2018","1"
2753,"2018","1"
17416,"2018","1"
35340,"2018","1"
3303,"2018","1"
37872,"2018","1"
33497,"2018","1"
36719,"2018","1"
2838,"2018","1"
34539,"2018","1"
20073,"2018","1"
37350,"2018","1"
27047,"2018","1"
34989,"2018","1"
30499,"2018","1"
27611,"2018","1"
12323,"2018","1"
3051,"2018","1"
11704,"2018","1"
34289,"2018","1"
10904,"2018","1"
18299,"2018","1"
37054,"2018","1"
12615,"2018","1"
20103,"2018","1"
20179,"2018","1"
17550,"2018","1"
34909,"2018","1"
23444,"2018","1"
18389,"2018","1"
3942,"2018","1"
10998,"2018","1"
1220,"2018","1"
30418,"2018","1"
33217,"2018","1"
2226,"2018","1"
40323,"2018","1"
2075,"2018","1"
24764,"2018","1"
