"article","contributor","senior"
47178,"Greece","United Kingdom of Great Britain and Northern Ireland"
47186,"Italy","United Kingdom of Great Britain and Northern Ireland"
47187,"Russian Federation","France"
47202,"Uganda","United States of America"
47203,"Egypt","Egypt"
47203,"Ethiopia","Egypt"
47203,"Italy","Egypt"
47206,"Uganda","United States of America"
47211,"Nigeria","UNKNOWN"
47213,"Italy","Argentina"
47223,"Luxembourg","Luxembourg"
47243,"Côte d'Ivoire","United States of America"
47253,"Kenya","United States of America"
47259,"Costa Rica","Costa Rica"
47259,"Mexico","Costa Rica"
47276,"Ethiopia","Norway"
47278,"Burkina Faso","Burkina Faso"
47288,"Slovakia","Belgium"
47289,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
47293,"Italy","Italy"
47356,"Italy","United Kingdom of Great Britain and Northern Ireland"
47362,"Kenya","India"
47363,"Russian Federation","United States of America"
47365,"Italy","United States of America"
47367,"Italy","Australia"
47369,"Uruguay","Uruguay"
47370,"Qatar","Qatar"
47371,"Egypt","United States of America"
47375,"Estonia","Denmark"
47378,"Italy","Spain"
47379,"Greece","UNKNOWN"
47396,"Croatia","United Kingdom of Great Britain and Northern Ireland"
47417,"Bolivia (Plurinational State of),","United States of America"
47417,"Greece","United States of America"
47417,"Italy","United States of America"
47419,"Ghana","United Kingdom of Great Britain and Northern Ireland"
47419,"Kenya","United Kingdom of Great Britain and Northern Ireland"
47421,"Luxembourg","UNKNOWN"
47447,"Bangladesh","Bangladesh"
47469,"Turkey","United Kingdom of Great Britain and Northern Ireland"
47479,"Ghana","United States of America"
47508,"Italy","United States of America"
47527,"Czechia","UNKNOWN"
47528,"Bolivia (Plurinational State of),","UNKNOWN"
47583,"Greece","France"
47584,"Russian Federation","Russian Federation"
47585,"Egypt","Norway"
47601,"Italy","UNKNOWN"
47617,"Czechia","Germany"
47621,"Estonia","Estonia"
47634,"Uruguay","Spain"
47641,"Turkey","Hungary"
47647,"Czechia","UNKNOWN"
47654,"Colombia","UNKNOWN"
47671,"Estonia","United Kingdom of Great Britain and Northern Ireland"
47677,"Romania","Spain"
47678,"Qatar","Canada"
47694,"Romania","Spain"
47728,"Poland","United States of America"
47731,"Iceland","Iceland"
47737,"Italy","UNKNOWN"
47740,"Italy","United Kingdom of Great Britain and Northern Ireland"
47742,"Italy","Germany"
47748,"Italy","Japan"
47809,"Uruguay","Chile"
47818,"Iceland","Iceland"
47823,"Italy","France"
47824,"Russian Federation","Japan"
47841,"Czechia","Czechia"
47879,"Bangladesh","Bangladesh"
47880,"Czechia","UNKNOWN"
47926,"Bangladesh","Bangladesh"
47957,"Bangladesh","Bangladesh"
47965,"Colombia","UNKNOWN"
47991,"Italy","Finland"
48008,"Italy","United States of America"
48017,"Estonia","Estonia"
48018,"Italy","UNKNOWN"
48018,"Tanzania, United Republic of","UNKNOWN"
48028,"Greece","UNKNOWN"
48045,"Ghana","Italy"
48045,"Italy","Italy"
48045,"Tanzania, United Republic of","Italy"
48067,"Russian Federation","UNKNOWN"
48070,"Italy","Germany"
48078,"Poland","Poland"
48081,"Russian Federation","China"
48086,"Mexico","United States of America"
48104,"Bangladesh","Bangladesh"
48135,"Czechia","Germany"
48149,"Pakistan","Germany"
48153,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
48154,"Venezuela (Bolivarian Republic of),","United States of America"
48162,"Ethiopia","Ethiopia"
48163,"Colombia","Chile"
48168,"Egypt","United States of America"
48178,"Italy","United Kingdom of Great Britain and Northern Ireland"
48204,"Estonia","United States of America"
48216,"Philippines","Australia"
48233,"Côte d'Ivoire","France"
48241,"Tanzania, United Republic of","UNKNOWN"
48259,"Italy","Portugal"
48259,"Russian Federation","Portugal"
48259,"Thailand","Portugal"
48273,"Italy","Switzerland"
48286,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
48301,"Luxembourg","Netherlands"
48302,"Poland","Switzerland"
48323,"Italy","United States of America"
48395,"Thailand","United States of America"
48417,"Colombia","United States of America"
48417,"Mexico","United States of America"
48417,"Peru","United States of America"
48430,"Ecuador","Ecuador"
48434,"Bangladesh","UNKNOWN"
48441,"Greece","Germany"
48460,"Egypt","United Kingdom of Great Britain and Northern Ireland"
48478,"Côte d'Ivoire","Germany"
48481,"Greece","Canada"
48491,"Bolivia (Plurinational State of),","Bolivia (Plurinational State of),"
48509,"Venezuela (Bolivarian Republic of),","United States of America"
48518,"Italy","Italy"
48550,"Italy","United States of America"
48551,"Egypt","United States of America"
48553,"Poland","Poland"
48557,"Russian Federation","Russian Federation"
48591,"Ecuador","Canada"
48592,"Italy","Italy"
48594,"Czechia","United Kingdom of Great Britain and Northern Ireland"
48607,"Benin","Canada"
48607,"Mexico","Canada"
48607,"Nigeria","Canada"
48608,"Mexico","United States of America"
48617,"Egypt","Australia"
48625,"Russian Federation","Russian Federation"
48647,"Italy","Poland"
48647,"Poland","Poland"
48649,"Italy","Spain"
48650,"Turkey","Turkey"
48666,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
48677,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
48677,"Sudan","Iran (Islamic Republic of),"
48680,"Italy","United States of America"
48687,"Thailand","Thailand"
48696,"Russian Federation","UNKNOWN"
48701,"Iran (Islamic Republic of),","Malaysia"
48701,"Thailand","Malaysia"
48703,"Italy","United Kingdom of Great Britain and Northern Ireland"
48715,"Philippines","United States of America"
48735,"Russian Federation","Russian Federation"
48735,"Slovakia","Russian Federation"
48738,"Estonia","Estonia"
48750,"Turkey","France"
48756,"Italy","France"
48757,"Qatar","Qatar"
48760,"Bulgaria","China"
48783,"Qatar","United States of America"
48865,"Italy","United Kingdom of Great Britain and Northern Ireland"
48875,"Bangladesh","France"
48905,"Italy","Canada"
48909,"Poland","United States of America"
48913,"Iceland","United Kingdom of Great Britain and Northern Ireland"
48922,"Bulgaria","United States of America"
48929,"Iran (Islamic Republic of),","United States of America"
48938,"Kenya","United States of America"
48938,"Pakistan","United States of America"
48941,"Italy","Australia"
48942,"Italy","United Kingdom of Great Britain and Northern Ireland"
48958,"Italy","United States of America"
48958,"Thailand","United States of America"
48964,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
48970,"Italy","United States of America"
48971,"Poland","Poland"
48974,"Mexico","United States of America"
48988,"Egypt","Germany"
49007,"Czechia","Germany"
49007,"Iceland","Germany"
49007,"Russian Federation","Germany"
49013,"Thailand","United States of America"
49016,"Thailand","United Kingdom of Great Britain and Northern Ireland"
49018,"Egypt","United States of America"
49024,"Indonesia","Philippines"
49024,"Philippines","Philippines"
49051,"Czechia","China"
49060,"Italy","Italy"
49082,"Ethiopia","Ethiopia"
49091,"Italy","France"
49096,"Pakistan","United States of America"
49107,"Italy","Brunei Darussalam"
49107,"Philippines","Brunei Darussalam"
49124,"Kenya","Sweden"
49130,"Turkey","Portugal"
49144,"Colombia","UNKNOWN"
49158,"Italy","Italy"
49164,"Indonesia","United Kingdom of Great Britain and Northern Ireland"
49171,"Italy","United Kingdom of Great Britain and Northern Ireland"
49183,"Slovenia","Slovenia"
49203,"Iceland","United Kingdom of Great Britain and Northern Ireland"
49220,"Russian Federation","Germany"
49226,"Czechia","Czechia"
49241,"Colombia","UNKNOWN"
49241,"Tanzania, United Republic of","UNKNOWN"
49259,"Italy","United States of America"
49293,"Thailand","United Kingdom of Great Britain and Northern Ireland"
49304,"Egypt","United Kingdom of Great Britain and Northern Ireland"
49312,"Czechia","Switzerland"
49337,"Czechia","Hungary"
49343,"Turkey","UNKNOWN"
49351,"Turkey","Portugal"
49356,"Italy","Germany"
49357,"Russian Federation","Russian Federation"
49373,"Italy","UNKNOWN"
49391,"Uganda","United Kingdom of Great Britain and Northern Ireland"
49394,"Bulgaria","UNKNOWN"
49394,"Poland","UNKNOWN"
49399,"Italy","United States of America"
49411,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
49451,"Mexico","United States of America"
49459,"Philippines","United States of America"
49474,"Italy","Mexico"
49474,"Mexico","Mexico"
49494,"Italy","Finland"
49518,"Poland","China"
49531,"Uganda","South Africa"
49541,"Russian Federation","Finland"
49550,"Russian Federation","France"
49567,"Estonia","Singapore"
49572,"Peru","United States of America"
49574,"Italy","Germany"
49585,"Costa Rica","UNKNOWN"
49593,"Italy","Argentina"
49614,"Italy","United States of America"
49620,"Bolivia (Plurinational State of),","United Kingdom of Great Britain and Northern Ireland"
49620,"Turkey","United Kingdom of Great Britain and Northern Ireland"
49678,"Mexico","Mexico"
49693,"Ethiopia","Ethiopia"
49693,"Sudan","Ethiopia"
49695,"Italy","Canada"
49708,"Colombia","UNKNOWN"
49712,"Indonesia","Indonesia"
49716,"Benin","United States of America"
49716,"Uganda","United States of America"
49719,"Italy","Italy"
49721,"Philippines","United States of America"
49733,"Nigeria","Nigeria"
49763,"Italy","Italy"
49770,"Italy","Germany"
49779,"Mexico","United States of America"
49781,"Philippines","United States of America"
49786,"Czechia","Czechia"
49812,"Russian Federation","Germany"
49815,"Italy","UNKNOWN"
49815,"Thailand","UNKNOWN"
49816,"Uruguay","Spain"
49823,"Benin","Japan"
49833,"Russian Federation","UNKNOWN"
49857,"Mexico","Mexico"
49864,"Mexico","Mexico"
49886,"Estonia","Italy"
49886,"Italy","Italy"
49905,"Qatar","Germany"
49991,"Greece","Israel"
49994,"Viet Nam","Austria"
49998,"Ethiopia","Netherlands"
50018,"Bangladesh","Australia"
50031,"Côte d'Ivoire","UNKNOWN"
50032,"Italy","Italy"
50043,"Poland","United Kingdom of Great Britain and Northern Ireland"
50067,"Russian Federation","Germany"
50073,"Venezuela (Bolivarian Republic of),","United States of America"
50076,"Greece","Greece"
50077,"Iran (Islamic Republic of),","France"
50105,"Czechia","UNKNOWN"
50120,"Bulgaria","Switzerland"
50128,"Italy","UNKNOWN"
50128,"Mexico","UNKNOWN"
50130,"Burkina Faso","UNKNOWN"
50133,"Italy","India"
50171,"Turkey","Canada"
50199,"Greece","Greece"
50236,"Thailand","United Kingdom of Great Britain and Northern Ireland"
50241,"Mexico","Mexico"
50261,"Czechia","Poland"
50261,"Poland","Poland"
50265,"Ecuador","United States of America"
50274,"Ecuador","United States of America"
50309,"Iran (Islamic Republic of),","UNKNOWN"
50309,"Thailand","UNKNOWN"
50317,"Italy","United States of America"
50317,"Uruguay","United States of America"
50327,"Kenya","United States of America"
50339,"Qatar","United Kingdom of Great Britain and Northern Ireland"
50353,"Poland","Sweden"
50388,"Thailand","United States of America"
50403,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
50419,"Italy","United States of America"
50434,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
50437,"Iran (Islamic Republic of),","United States of America"
50438,"Pakistan","Belgium"
50444,"Colombia","Spain"
50447,"Iceland","Iceland"
50458,"Bangladesh","UNKNOWN"
50459,"Italy","United Kingdom of Great Britain and Northern Ireland"
50467,"Bangladesh","United States of America"
50475,"Italy","Germany"
50508,"Italy","United Kingdom of Great Britain and Northern Ireland"
50523,"Thailand","United Kingdom of Great Britain and Northern Ireland"
50552,"Russian Federation","Canada"
50579,"Kenya","United Kingdom of Great Britain and Northern Ireland"
50657,"Pakistan","Pakistan"
50679,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
50681,"Italy","United States of America"
50695,"Colombia","United States of America"
50698,"Poland","Finland"
50705,"Italy","Japan"
50716,"Czechia","Estonia"
50716,"Estonia","Estonia"
50722,"Iceland","United Kingdom of Great Britain and Northern Ireland"
50722,"Thailand","United Kingdom of Great Britain and Northern Ireland"
50732,"Mexico","Canada"
50736,"Bangladesh","Bangladesh"
50751,"Colombia","UNKNOWN"
50757,"Russian Federation","United States of America"
50763,"Poland","UNKNOWN"
50765,"Italy","Italy"
50796,"Qatar","United States of America"
50806,"Thailand","United States of America"
50812,"Poland","United States of America"
50844,"Colombia","Spain"
50852,"Thailand","Singapore"
50861,"Benin","Benin"
50861,"Colombia","Benin"
50868,"Uruguay","Chile"
50913,"Russian Federation","United States of America"
50922,"Poland","UNKNOWN"
50929,"Ghana","United States of America"
50970,"Thailand","UNKNOWN"
50970,"Viet Nam","UNKNOWN"
50974,"Pakistan","Australia"
50980,"Italy","United Kingdom of Great Britain and Northern Ireland"
50980,"Poland","United Kingdom of Great Britain and Northern Ireland"
50980,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
50989,"Peru","Peru"
50997,"Russian Federation","United States of America"
51000,"Czechia","Canada"
51000,"Iceland","Canada"
51002,"Benin","Burkina Faso"
51002,"Burkina Faso","Burkina Faso"
51004,"Italy","United States of America"
51010,"Viet Nam","United States of America"
51034,"Sudan","Sudan"
51036,"Kenya","Kenya"
51039,"Luxembourg","United States of America"
51046,"Philippines","United States of America"
51095,"Pakistan","China"
51143,"Mexico","Canada"
51150,"Italy","United States of America"
51151,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
51221,"Italy","United Kingdom of Great Britain and Northern Ireland"
51233,"Iran (Islamic Republic of),","Finland"
51234,"Italy","France"
51250,"Viet Nam","France"
51252,"Slovakia","Australia"
51253,"Czechia","France"
51253,"Russian Federation","France"
51254,"Italy","Italy"
51303,"Italy","Germany"
51314,"Italy","Italy"
51322,"Czechia","Germany"
51322,"Slovakia","Germany"
51332,"Italy","Germany"
51335,"Kenya","Kenya"
51337,"Ethiopia","Ethiopia"
51337,"Uganda","Ethiopia"
51375,"Kenya","Kenya"
51375,"Uganda","Kenya"
51376,"Romania","United Kingdom of Great Britain and Northern Ireland"
51381,"Mexico","United States of America"
51390,"Bangladesh","UNKNOWN"
51391,"Tanzania, United Republic of","UNKNOWN"
51405,"Italy","United Kingdom of Great Britain and Northern Ireland"
51410,"Russian Federation","Germany"
51430,"Italy","United States of America"
51432,"Pakistan","Pakistan"
51443,"Egypt","United States of America"
51443,"Qatar","United States of America"
51464,"Nigeria","UNKNOWN"
51464,"Russian Federation","UNKNOWN"
51472,"Uruguay","Uruguay"
51474,"Romania","Romania"
51475,"Czechia","United States of America"
51482,"Venezuela (Bolivarian Republic of),","Finland"
51486,"Ghana","United States of America"
51486,"Nigeria","United States of America"
51503,"Italy","UNKNOWN"
51505,"Italy","Germany"
51511,"Czechia","Sweden"
51513,"Italy","United Kingdom of Great Britain and Northern Ireland"
51547,"Colombia","UNKNOWN"
