"article","year","downloads","country","countries","authors"
37642,"2018","281","United Kingdom of Great Britain and Northern Ireland","1","5"
37765,"2018","281","United States of America","1","7"
38090,"2018","281","UNKNOWN","2","10"
38309,"2018","281","Canada","1","9"
40165,"2018","281","United States of America","1","3"
40504,"2018","281","United States of America","1","2"
41485,"2019","281","Switzerland","2","6"
41722,"2019","281","United Kingdom of Great Britain and Northern Ireland","2","7"
41760,"2019","281","Switzerland","3","7"
42553,"2019","281","Azerbaijan","3","10"
42831,"2019","281","UNKNOWN","2","2"
43474,"2019","281","Brazil","2","5"
44155,"2019","281","China","1","4"
44173,"2019","281","United States of America","1","6"
44183,"2019","281","UNKNOWN","2","5"
45476,"2019","281","Italy","2","8"
45674,"2019","281","United Kingdom of Great Britain and Northern Ireland","2","9"
45799,"2019","281","UNKNOWN","4","14"
45981,"2019","281","United States of America","1","6"
46260,"2019","281","United Kingdom of Great Britain and Northern Ireland","1","2"
46610,"2019","281","United States of America","1","2"
46729,"2019","281","UNKNOWN","1","3"
47592,"2019","281","Netherlands","3","7"
47646,"2019","281","United States of America","2","8"
47661,"2019","281","UNKNOWN","1","2"
47949,"2019","281","United States of America","1","4"
48859,"2019","281","United States of America","1","2"
49303,"2019","281","Ethiopia","1","3"
49925,"2019","281","UNKNOWN","1","6"
51396,"2019","281","United Kingdom of Great Britain and Northern Ireland","1","10"
52359,"2019","281","Denmark","1","5"
52911,"2019","281","United States of America","2","7"
53229,"2019","281","United Kingdom of Great Britain and Northern Ireland","2","11"
53731,"2019","281","United States of America","1","2"
53788,"2019","281","Korea, Republic of","3","11"
54131,"2019","281","Belgium","2","3"
55428,"2019","281","United States of America","1","3"
56045,"2019","281","Sweden","2","2"
57149,"2019","281","United States of America","1","13"
58574,"2019","281","United States of America","1","4"
59915,"2019","281","United Kingdom of Great Britain and Northern Ireland","3","3"
60917,"2019","281","Switzerland","2","5"
61095,"2019","281","Germany","2","4"
61642,"2019","281","United States of America","3","6"
61867,"2019","281","China","3","8"
62068,"2019","281","Spain","3","8"
62684,"2019","281","Australia","4","4"
64860,"2019","281","Netherlands","2","16"
65844,"2019","281","United States of America","1","1"
66075,"2019","281","Canada","2","12"
69486,"2019","281","United States of America","1","8"
4207,"2017","280","United States of America","1","4"
5809,"2018","280","UNKNOWN","1","2"
8502,"2015","280","United States of America","1","2"
9586,"2017","280","United Kingdom of Great Britain and Northern Ireland","4","18"
10577,"2015","280","UNKNOWN","2","3"
11022,"2018","280","Sweden","2","8"
12442,"2019","280","United Kingdom of Great Britain and Northern Ireland","2","6"
12676,"2018","280","Germany","2","7"
14595,"2017","280","China","2","9"
15138,"2017","280","United States of America","1","3"
16142,"2016","280","United Kingdom of Great Britain and Northern Ireland","1","3"
16885,"2018","280","Sweden","3","6"
17520,"2018","280","UNKNOWN","1","7"
17614,"2018","280","United Kingdom of Great Britain and Northern Ireland","1","7"
18320,"2018","280","Zimbabwe","1","4"
18498,"2018","280","Australia","1","3"
19113,"2017","280","UNKNOWN","1","4"
19451,"2014","280","United Kingdom of Great Britain and Northern Ireland","2","4"
19904,"2017","280","United States of America","1","13"
21143,"2018","280","Malaysia","2","7"
21165,"2018","280","Canada","2","11"
21375,"2018","280","China","1","14"
22116,"2018","280","United States of America","1","4"
22398,"2018","280","Israel","1","3"
23042,"2017","280","Switzerland","1","6"
23333,"2018","280","United States of America","1","3"
24720,"2018","280","Canada","1","3"
24775,"2018","280","Saudi Arabia","3","10"
24947,"2018","280","United States of America","1","2"
25580,"2017","280","United Kingdom of Great Britain and Northern Ireland","3","13"
25992,"2016","280","Brazil","1","1"
26466,"2015","280","United Kingdom of Great Britain and Northern Ireland","1","2"
26913,"2018","280","United States of America","3","5"
27716,"2016","280","Denmark","5","6"
27845,"2018","280","UNKNOWN","1","1"
28795,"2018","280","Germany","1","4"
29304,"2018","280","UNKNOWN","2","4"
30254,"2018","280","Germany","2","4"
30486,"2018","280","France","2","5"
30533,"2017","280","UNKNOWN","1","1"
30567,"2017","280","Japan","2","4"
30632,"2017","280","United Kingdom of Great Britain and Northern Ireland","2","8"
30862,"2017","280","UNKNOWN","2","4"
30988,"2016","280","Russian Federation","1","4"
31721,"2018","280","United States of America","3","11"
32150,"2018","280","UNKNOWN","1","5"
32845,"2019","280","Germany","4","7"
33141,"2019","280","United States of America","1","8"
33874,"2018","280","United Kingdom of Great Britain and Northern Ireland","2","2"
34270,"2018","280","Israel","1","7"
34620,"2018","280","Algeria","3","3"
35155,"2018","280","Czechia","2","3"
35646,"2018","280","France","2","6"
36219,"2018","280","UNKNOWN","1","5"
36831,"2018","280","United States of America","2","3"
37702,"2018","280","Australia","3","6"
40268,"2018","280","UNKNOWN","3","12"
40788,"2019","280","Norway","1","2"
40899,"2019","280","United States of America","1","2"
43218,"2019","280","UNKNOWN","1","6"
43595,"2019","280","Italy","4","13"
43881,"2019","280","United Kingdom of Great Britain and Northern Ireland","1","3"
44379,"2019","280","Korea, Republic of","2","5"
46028,"2019","280","UNKNOWN","1","2"
46229,"2019","280","United States of America","1","6"
46344,"2019","280","Finland","2","9"
46381,"2019","280","United States of America","1","5"
46669,"2019","280","United Kingdom of Great Britain and Northern Ireland","1","5"
46973,"2019","280","United States of America","1","5"
46984,"2019","280","United Kingdom of Great Britain and Northern Ireland","2","3"
47135,"2019","280","United States of America","1","7"
47934,"2019","280","United Kingdom of Great Britain and Northern Ireland","1","2"
48724,"2019","280","United States of America","1","4"
49235,"2019","280","United States of America","1","8"
49921,"2019","280","United States of America","2","5"
50006,"2019","280","United States of America","1","5"
50504,"2019","280","United States of America","2","7"
51150,"2019","280","United States of America","3","8"
51411,"2019","280","Ireland","3","13"
51532,"2019","280","United States of America","2","19"
53326,"2019","280","United States of America","1","7"
53387,"2019","280","Russian Federation","3","25"
54271,"2019","280","United States of America","1","2"
54363,"2019","280","UNKNOWN","1","10"
54384,"2019","280","Switzerland","1","2"
55565,"2019","280","Switzerland","1","2"
57133,"2019","280","Denmark","3","6"
57581,"2019","280","Norway","3","9"
57588,"2019","280","Brazil","2","6"
57841,"2019","280","United States of America","1","2"
58142,"2019","280","UNKNOWN","1","3"
59848,"2019","280","China","2","10"
60221,"2019","280","United States of America","1","4"
60562,"2019","280","Venezuela (Bolivarian Republic of),","4","21"
66163,"2019","280","United Kingdom of Great Britain and Northern Ireland","6","23"
66617,"2019","280","Germany","4","8"
435,"2018","279","Taiwan, Province of China","1","8"
499,"2018","279","United States of America","1","11"
889,"2018","279","Brazil","2","7"
1043,"2018","279","Korea, Republic of","2","5"
1517,"2018","279","UNKNOWN","2","6"
4761,"2016","279","UNKNOWN","1","1"
4902,"2016","279","United States of America","2","4"
5823,"2018","279","United States of America","1","3"
5964,"2017","279","Finland","1","3"
7859,"2017","279","UNKNOWN","1","1"
8108,"2016","279","United States of America","1","2"
8357,"2016","279","United States of America","1","2"
8400,"2016","279","Sweden","3","6"
8905,"2018","279","United States of America","2","10"
10477,"2016","279","India","1","3"
10933,"2018","279","Portugal","1","8"
12119,"2018","279","Germany","1","2"
12407,"2018","279","United States of America","2","3"
12691,"2018","279","Netherlands","1","2"
12911,"2018","279","United Kingdom of Great Britain and Northern Ireland","1","3"
13673,"2018","279","United States of America","2","3"
14024,"2018","279","United States of America","3","6"
14289,"2017","279","Netherlands","1","1"
14570,"2017","279","United States of America","1","9"
14586,"2017","279","UNKNOWN","3","5"
15312,"2017","279","UNKNOWN","1","2"
15384,"2017","279","Canada","3","6"
16060,"2016","279","Canada","3","3"
16347,"2016","279","United Kingdom of Great Britain and Northern Ireland","3","7"
16844,"2018","279","UNKNOWN","2","7"
17085,"2017","279","United States of America","2","4"
17545,"2018","279","United States of America","1","3"
18456,"2018","279","United States of America","1","3"
18541,"2019","279","France","2","5"
18978,"2017","279","Australia","1","1"
20217,"2018","279","United States of America","1","5"
22292,"2018","279","UNKNOWN","2","11"
22896,"2017","279","China","1","8"
23594,"2018","279","Canada","1","5"
23649,"2018","279","United States of America","3","7"
24158,"2018","279","UNKNOWN","3","10"
25085,"2017","279","United States of America","1","2"
25553,"2017","279","France","4","6"
27106,"2018","279","Malaysia","1","4"
27953,"2018","279","United Kingdom of Great Britain and Northern Ireland","3","9"
28146,"2017","279","Australia","1","4"
28156,"2017","279","United Kingdom of Great Britain and Northern Ireland","2","3"
28187,"2017","279","United States of America","1","3"
29254,"2018","279","United States of America","1","2"
29818,"2017","279","United Kingdom of Great Britain and Northern Ireland","1","3"
30714,"2017","279","Mexico","1","1"
31139,"2015","279","United States of America","1","4"
31213,"2018","279","UNKNOWN","1","8"
31434,"2018","279","Denmark","1","4"
31568,"2018","279","UNKNOWN","3","7"
31641,"2019","279","Germany","1","3"
31651,"2018","279","UNKNOWN","2","6"
31981,"2018","279","United States of America","1","4"
32633,"2018","279","UNKNOWN","1","3"
33215,"2018","279","Switzerland","1","8"
33217,"2018","279","United States of America","1","1"
33336,"2018","279","Germany","3","11"
33379,"2018","279","United States of America","1","4"
33633,"2018","279","United States of America","1","3"
33825,"2018","279","China","1","1"
34752,"2018","279","Germany","4","7"
35086,"2018","279","New Zealand","4","5"
35680,"2018","279","Germany","1","2"
36522,"2018","279","United States of America","1","6"
36634,"2018","279","United States of America","1","2"
36996,"2018","279","United Kingdom of Great Britain and Northern Ireland","1","2"
38336,"2018","279","United States of America","3","4"
40428,"2018","279","United States of America","2","6"
40815,"2019","279","United States of America","3","9"
40996,"2019","279","Japan","1","3"
41894,"2019","279","United Kingdom of Great Britain and Northern Ireland","4","8"
42298,"2019","279","United Kingdom of Great Britain and Northern Ireland","1","1"
42778,"2019","279","United Kingdom of Great Britain and Northern Ireland","1","3"
42927,"2019","279","United Kingdom of Great Britain and Northern Ireland","1","3"
42991,"2019","279","Brazil","2","12"
43960,"2019","279","Canada","3","6"
44021,"2019","279","India","3","11"
44335,"2019","279","United States of America","1","2"
44646,"2019","279","United States of America","1","4"
45255,"2019","279","France","1","2"
45657,"2019","279","United Kingdom of Great Britain and Northern Ireland","2","3"
46380,"2019","279","China","2","10"
46439,"2019","279","UNKNOWN","1","2"
47091,"2019","279","Canada","1","2"
47468,"2019","279","Australia","2","6"
48703,"2019","279","United Kingdom of Great Britain and Northern Ireland","4","14"
49542,"2019","279","United States of America","2","5"
49618,"2019","279","Australia","1","7"
49753,"2019","279","United States of America","1","9"
49918,"2019","279","Australia","1","9"
50012,"2019","279","France","3","10"
