"institution","journal","published","institution_total","i_proportion","journal_total","j_proportion"
"Jawaharlal Nehru Centre for Advanced Scientific Research","Epigenetics & Chromatin","1","48","0.02083333333333333333","243","0.00749283093336622367"
"Université Catholique de Louvain","Journal of Neurophysiology","2","31","0.06451612903225806452","503","0.01550985168511609263"
"United States Department of Agriculture","The Plant Genome","2","57","0.03508771929824561404","61","0.00188091640714131541"
"University of Geneva","Annals of Clinical and Translational Neurology","1","126","0.00793650793650793651","100","0.00308346951990379575"
"University of Sydney","Free Radical Biology and Medicine","1","112","0.00892857142857142857","57","0.00175757762634516358"
"Yale-NUS College","Proceedings of the Royal Society B: Biological Sciences","1","13","0.07692307692307692308","486","0.01498566186673244735"
"UNKNOWN","Acta Biomaterialia","3","9075","0.00033057851239669421","50","0.00154173475995189788"
"Duke University School of Medicine","Nature Communications","6","63","0.09523809523809523810","12004","0.37013968116925164195"
"University of Birmingham","PLOS ONE","2","139","0.01438848920863309353","11877","0.36622367487897382134"
"Georgetown University","Evolution","1","21","0.04761904761904761905","429","0.01322808424038728377"
"University of Copenhagen","Nature Methods","1","237","0.00421940928270042194","1560","0.04810212451049921372"
"SUNY Upstate Medical University","Experimental Cell Research","1","16","0.06250000000000000000","76","0.00234343683512688477"
"University of Hohenheim","Molecular & Cellular Proteomics","1","27","0.03703703703703703704","425","0.01310474545959113194"
"University of Colorado Anschutz Medical Campus","eLife","2","52","0.03846153846153846154","10705","0.33008541210570133514"
"University of Rochester","Trends in Hearing","1","71","0.01408450704225352113","9","0.00027751225679134162"
"Northwestern University","Physical Review Letters","1","225","0.00444444444444444444","109","0.00336098177669513737"
"University of Chicago","Journal of Biological Rhythms","1","306","0.00326797385620915033","7","0.00021584286639326570"
"Indiana University","G3: Genes|Genomes|Genetics","4","193","0.02072538860103626943","1786","0.05507076562548179211"
"Data61","Psychonomic Bulletin & Review","1","2","0.50000000000000000000","16","0.00049335512318460732"
"University of Washington","Acta Crystallographica Section D Structural Biology","1","465","0.00215053763440860215","85","0.00262094909191822639"
"University of Kansas Medical Center","Cerebral Cortex","1","49","0.02040816326530612245","836","0.02577780518639573248"
"Ruhr University Bochum","Bioinformatics","1","14","0.07142857142857142857","3696","0.11396503345564429096"
"Aarhus University","Journal of Affective Disorders","1","115","0.00869565217391304348","58","0.00178841232154420154"
"National Cerebral and Cardiovascular Center","PLOS ONE","1","2","0.50000000000000000000","11877","0.36622367487897382134"
"University of Massachusetts Medical School","mBio","2","142","0.01408450704225352113","1640","0.05056890012642225032"
"Fish Physiology and Genomics Institute","Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology","1","2","0.50000000000000000000","25","0.00077086737997594894"
"Kobe University","PLOS ONE","2","8","0.25000000000000000000","11877","0.36622367487897382134"
"University of Erlangen-Nuremberg","Developmental Biology","1","28","0.03571428571428571429","346","0.01066880453886713330"
"University of Bordeaux","Plant Physiology","1","49","0.02040816326530612245","390","0.01202553112762480343"
"University College London","Journal of Theoretical Biology","1","518","0.00193050193050193050","358","0.01103882088125558879"
"RIKEN","Scientific Reports","5","69","0.07246376811594202899","10210","0.31482223798217754617"
"Johns Hopkins University","PLOS Neglected Tropical Diseases","1","327","0.00305810397553516820","1331","0.04104097930991952145"
"National University of Singapore","Molecular Brain","1","131","0.00763358778625954198","32","0.00098671024636921464"
"Stanford University School of Medicine","G3: Genes|Genomes|Genetics","1","154","0.00649350649350649351","1786","0.05507076562548179211"
"Radboud University Nijmegen","Journal of Epidemiology and Community Health","1","209","0.00478468899521531100","6","0.00018500817119422775"
"University of California, San Diego","Journal of Physics D: Applied Physics","1","250","0.00400000000000000000","54","0.00166507354074804971"
"UK Centre for Tobacco & Alcohol Studies","International Journal Of Epidemiology","1","9","0.11111111111111111111","85","0.00262094909191822639"
"Johns Hopkins University School of Medicine","Molecular and Cellular Biology","2","221","0.00904977375565610860","215","0.00662945946779316086"
"National Council for Black Studies","Nature Communications","1","2","0.50000000000000000000","12004","0.37013968116925164195"
"Rutgers, The State University of New Jersey","Physical Biology","1","124","0.00806451612903225806","112","0.00345348586229225124"
"University of Montreal","Science Direct","1","97","0.01030927835051546392","59","0.00181924701674323949"
"University of Melbourne","GigaScience","3","273","0.01098901098901098901","1114","0.03434985045172828467"
"University of Montpellier","Genetics","3","144","0.02083333333333333333","1907","0.05880176374456538497"
"Wellcome Centre for Human Neuroimaging","PLOS Biology","3","48","0.06250000000000000000","1800","0.05550245135826832352"
"San Diego State University","Tuberculosis","1","26","0.03846153846153846154","18","0.00055502451358268324"
"Yangtze Normal University","PLOS ONE","1","1","1.00000000000000000000","11877","0.36622367487897382134"
"UNKNOWN","Journal of Computer-Aided Molecular Design","1","9075","0.00011019283746556474","64","0.00197342049273842928"
"University of Virginia","Journal of the American Chemical Society","1","134","0.00746268656716417910","155","0.00477937775585088341"
"University of Queensland","Yearbook of Paediatric Endocrinology","1","259","0.00386100386100386100","42","0.00129505719835959422"
"University of Liverpool","Langmuir","1","97","0.01030927835051546392","14","0.00043168573278653141"
"National Zoological Park","PLOS ONE","1","2","0.50000000000000000000","11877","0.36622367487897382134"
"Boston University","eLife","1","126","0.00793650793650793651","10705","0.33008541210570133514"
"University of Michigan–Ann Arbor","Genetics","2","460","0.00434782608695652174","1907","0.05880176374456538497"
"Iowa State University","IEEE/ACM Transactions On Computational Biology And Bioinformatics","1","82","0.01219512195121951220","16","0.00049335512318460732"
"Rakuno Gakuen University","PLOS ONE","1","1","1.00000000000000000000","11877","0.36622367487897382134"
"Children's Hospital of Orange County","Stem Cell Reports","1","5","0.20000000000000000000","324","0.00999044124448829823"
"Institut de chimie","Frontiers in Microbiology","1","1","1.00000000000000000000","1119","0.03450402392772347445"
"Imperial College London","Current Biology","3","355","0.00845070422535211268","1171","0.03610742807807344824"
"University of Glasgow","Biodiversity Data Journal","1","135","0.00740740740740740741","27","0.00083253677037402485"
"The University of Texas at Austin","Psychiatry Research: Neuroimaging","1","289","0.00346020761245674740","9","0.00027751225679134162"
"Northwestern University","Nature Neuroscience","3","225","0.01333333333333333333","1404","0.04329191205944929234"
"Chan Zuckerberg Initiative (United States)","Ophthalmology","1","219","0.00456621004566210046","12","0.00037001634238845549"
"Leipzig University","Frontiers in Endocrinology","1","25","0.04000000000000000000","35","0.00107921433196632851"
"University of Copenhagen","Applied and Environmental Microbiology","1","237","0.00421940928270042194","606","0.01868582529061700225"
"University of Minnesota","GigaScience","1","273","0.00366300366300366300","1114","0.03434985045172828467"
"Fudan University","EBioMedicine","1","42","0.02380952380952380952","417","0.01285806789799882828"
"University College London","Biophysical Journal","1","518","0.00193050193050193050","1377","0.04245937528907526749"
"University of Florida","Scientific Data","1","206","0.00485436893203883495","737","0.02272517036169097468"
"Pirbright Institute","PeerJ","1","19","0.05263157894736842105","879","0.02710369707995436465"
"Simon Fraser University","BMJ Open","1","58","0.01724137931034482759","137","0.00422435324226820018"
"University of Haifa","Genetica","1","25","0.04000000000000000000","7","0.00021584286639326570"
"University of Oklahoma","PLOS Genetics","2","27","0.07407407407407407407","3705","0.11424254571243563257"
"San Diego State University","Scientific Reports","1","26","0.03846153846153846154","10210","0.31482223798217754617"
"Université Laval","Cortex","1","64","0.01562500000000000000","227","0.00699947581018161635"
"Washington University in St. Louis School of Medicine","Genome Medicine","1","167","0.00598802395209580838","847","0.02611698683358515001"
"Yale University","Oecologia","1","263","0.00380228136882129278","69","0.00212759396873361907"
"University Medical Center Hamburg-Eppendorf","Frontiers in Integrative Neuroscience","1","75","0.01333333333333333333","14","0.00043168573278653141"
"UNKNOWN","Coral Reefs","1","9075","0.00011019283746556474","16","0.00049335512318460732"
"Biology Centre","PLOS Computational Biology","1","8","0.12500000000000000000","3154","0.09725262865776571799"
"Liverpool School of Tropical Medicine","Journal of The Royal Society Interface","1","29","0.03448275862068965517","290","0.00894206160772100768"
"National Scientific and Technical Research Council","Scientific Reports","2","34","0.05882352941176470588","10210","0.31482223798217754617"
"Western University","Osteoarthritis and Cartilage Open","1","60","0.01666666666666666667","2","0.000061669390398075915020"
"Michigan State University","Nature Microbiology","1","184","0.00543478260869565217","589","0.01816163547223335697"
"University of Copenhagen","Molecular Biology and Evolution","2","237","0.00843881856540084388","1305","0.04023927723474453455"
"SUNY Downstate Medical Center","Biological Psychiatry","1","12","0.08333333333333333333","611","0.01883999876661219204"
"Stanford University","PLOS Neglected Tropical Diseases","3","599","0.00500834724540901503","1331","0.04104097930991952145"
"University of Oregon","PLOS Computational Biology","2","107","0.01869158878504672897","3154","0.09725262865776571799"
"Albert Einstein College of Medicine","Cell Host & Microbe","1","55","0.01818181818181818182","234","0.00721531867657488206"
