"article","year","countries"
44863,"2019","1"
67320,"2019","1"
61464,"2019","1"
44861,"2019","1"
44857,"2019","1"
67321,"2019","1"
44855,"2019","1"
69732,"2019","1"
42678,"2019","1"
61472,"2019","1"
61473,"2019","1"
67324,"2019","1"
61475,"2019","1"
42677,"2019","1"
44852,"2019","1"
67326,"2019","1"
61479,"2019","1"
61481,"2019","1"
61482,"2019","1"
61483,"2019","1"
69146,"2019","1"
61485,"2019","1"
69148,"2019","1"
44849,"2019","1"
61488,"2019","1"
61489,"2019","1"
44848,"2019","1"
44844,"2019","1"
42673,"2019","1"
61493,"2019","1"
67331,"2019","1"
67332,"2019","1"
44843,"2019","1"
44842,"2019","1"
69149,"2019","1"
44841,"2019","1"
44840,"2019","1"
67334,"2019","1"
67335,"2019","1"
61503,"2019","1"
61504,"2019","1"
69733,"2019","1"
44837,"2019","1"
61507,"2019","1"
67337,"2019","1"
61509,"2019","1"
61510,"2019","1"
61511,"2019","1"
61512,"2019","1"
44836,"2019","1"
61514,"2019","1"
67338,"2019","1"
44835,"2019","1"
61517,"2019","1"
61518,"2019","1"
67339,"2019","1"
69734,"2019","1"
61521,"2019","1"
67341,"2019","1"
69152,"2019","1"
61524,"2019","1"
61525,"2019","1"
67343,"2019","1"
61527,"2019","1"
67344,"2019","1"
42672,"2019","1"
44832,"2019","1"
61531,"2019","1"
61533,"2019","1"
61534,"2019","1"
67346,"2019","1"
61537,"2019","1"
61538,"2019","1"
44831,"2019","1"
69735,"2019","1"
61541,"2019","1"
67348,"2019","1"
42671,"2019","1"
44827,"2019","1"
61545,"2019","1"
61546,"2019","1"
61547,"2019","1"
44823,"2019","1"
61549,"2019","1"
44822,"2019","1"
44819,"2019","1"
61552,"2019","1"
69154,"2019","1"
69736,"2019","1"
69913,"2019","1"
61556,"2019","1"
61557,"2019","1"
69738,"2019","1"
69739,"2019","1"
61560,"2019","1"
44818,"2019","1"
44815,"2019","1"
67355,"2019","1"
61564,"2019","1"
44814,"2019","1"
67356,"2019","1"
61567,"2019","1"
67357,"2019","1"
67358,"2019","1"
44813,"2019","1"
67359,"2019","1"
61572,"2019","1"
44812,"2019","1"
44810,"2019","1"
61575,"2019","1"
61576,"2019","1"
67360,"2019","1"
67361,"2019","1"
44805,"2019","1"
61580,"2019","1"
61581,"2019","1"
61582,"2019","1"
61583,"2019","1"
61584,"2019","1"
67362,"2019","1"
61586,"2019","1"
67363,"2019","1"
44804,"2019","1"
61589,"2019","1"
42670,"2019","1"
42669,"2019","1"
61592,"2019","1"
61593,"2019","1"
61594,"2019","1"
41985,"2019","1"
61596,"2019","1"
61597,"2019","1"
61598,"2019","1"
61599,"2019","1"
67367,"2019","1"
61601,"2019","1"
61602,"2019","1"
61603,"2019","1"
61604,"2019","1"
61605,"2019","1"
69160,"2019","1"
42668,"2019","1"
67370,"2019","1"
67371,"2019","1"
61610,"2019","1"
61611,"2019","1"
61612,"2019","1"
67372,"2019","1"
61614,"2019","1"
61615,"2019","1"
61616,"2019","1"
44802,"2019","1"
67373,"2019","1"
67374,"2019","1"
44797,"2019","1"
69953,"2019","1"
61622,"2019","1"
61623,"2019","1"
67376,"2019","1"
67377,"2019","1"
61626,"2019","1"
42660,"2019","1"
67379,"2019","1"
61629,"2019","1"
44795,"2019","1"
44794,"2019","1"
61632,"2019","1"
61633,"2019","1"
61634,"2019","1"
61635,"2019","1"
61636,"2019","1"
61637,"2019","1"
44792,"2019","1"
67380,"2019","1"
67381,"2019","1"
44790,"2019","1"
61643,"2019","1"
44789,"2019","1"
44788,"2019","1"
61646,"2019","1"
67382,"2019","1"
42659,"2019","1"
61649,"2019","1"
67384,"2019","1"
61651,"2019","1"
44787,"2019","1"
61653,"2019","1"
69162,"2019","1"
61655,"2019","1"
61656,"2019","1"
69954,"2019","1"
61658,"2019","1"
44783,"2019","1"
61660,"2019","1"
44782,"2019","1"
61662,"2019","1"
42654,"2019","1"
61664,"2019","1"
61665,"2019","1"
61666,"2019","1"
61667,"2019","1"
61668,"2019","1"
67388,"2019","1"
61670,"2019","1"
67389,"2019","1"
61672,"2019","1"
61673,"2019","1"
67390,"2019","1"
44781,"2019","1"
61676,"2019","1"
61677,"2019","1"
67392,"2019","1"
61679,"2019","1"
61680,"2019","1"
61681,"2019","1"
41984,"2019","1"
61683,"2019","1"
44780,"2019","1"
61685,"2019","1"
61686,"2019","1"
67394,"2019","1"
61688,"2019","1"
61689,"2019","1"
69165,"2019","1"
44777,"2019","1"
61692,"2019","1"
67396,"2019","1"
61694,"2019","1"
61695,"2019","1"
67397,"2019","1"
67398,"2019","1"
67399,"2019","1"
67400,"2019","1"
61700,"2019","1"
61701,"2019","1"
61702,"2019","1"
61703,"2019","1"
61704,"2019","1"
44774,"2019","1"
44773,"2019","1"
61707,"2019","1"
67401,"2019","1"
61709,"2019","1"
67402,"2019","1"
44772,"2019","1"
44770,"2019","1"
67403,"2019","1"
61714,"2019","1"
61715,"2019","1"
61716,"2019","1"
61717,"2019","1"
67404,"2019","1"
61719,"2019","1"
41982,"2019","1"
61721,"2019","1"
44768,"2019","1"
44767,"2019","1"
42648,"2019","1"
41781,"2019","1"
61726,"2019","1"
61727,"2019","1"
44765,"2019","1"
67408,"2019","1"
69168,"2019","1"
61731,"2019","1"
61732,"2019","1"
44764,"2019","1"
61734,"2019","1"
61735,"2019","1"
61736,"2019","1"
44762,"2019","1"
61738,"2019","1"
67410,"2019","1"
61740,"2019","1"
44757,"2019","1"
61742,"2019","1"
44753,"2019","1"
61744,"2019","1"
42647,"2019","1"
44748,"2019","1"
61747,"2019","1"
61748,"2019","1"
61749,"2019","1"
61750,"2019","1"
61751,"2019","1"
67412,"2019","1"
61753,"2019","1"
44745,"2019","1"
44742,"2019","1"
44740,"2019","1"
67413,"2019","1"
61758,"2019","1"
61759,"2019","1"
61760,"2019","1"
61761,"2019","1"
61762,"2019","1"
61763,"2019","1"
42646,"2019","1"
61766,"2019","1"
67415,"2019","1"
61768,"2019","1"
61769,"2019","1"
61770,"2019","1"
61771,"2019","1"
61772,"2019","1"
61773,"2019","1"
41977,"2019","1"
61775,"2019","1"
61776,"2019","1"
44739,"2019","1"
44738,"2019","1"
61779,"2019","1"
44737,"2019","1"
67417,"2019","1"
61783,"2019","1"
67418,"2019","1"
44736,"2019","1"
61786,"2019","1"
67419,"2019","1"
44732,"2019","1"
61790,"2019","1"
69170,"2019","1"
61792,"2019","1"
67421,"2019","1"
42644,"2019","1"
61795,"2019","1"
67423,"2019","1"
61797,"2019","1"
61798,"2019","1"
61799,"2019","1"
42643,"2019","1"
42640,"2019","1"
44731,"2019","1"
61803,"2019","1"
44727,"2019","1"
42639,"2019","1"
61806,"2019","1"
61807,"2019","1"
69171,"2019","1"
61809,"2019","1"
61810,"2019","1"
67428,"2019","1"
44724,"2019","1"
61813,"2019","1"
69172,"2019","1"
61815,"2019","1"
67430,"2019","1"
44723,"2019","1"
61818,"2019","1"
67431,"2019","1"
61820,"2019","1"
61821,"2019","1"
44722,"2019","1"
41780,"2019","1"
61825,"2019","1"
61826,"2019","1"
61827,"2019","1"
61828,"2019","1"
44720,"2019","1"
69744,"2019","1"
61831,"2019","1"
61832,"2019","1"
67434,"2019","1"
67435,"2019","1"
61835,"2019","1"
61836,"2019","1"
44718,"2019","1"
61838,"2019","1"
69745,"2019","1"
61840,"2019","1"
69176,"2019","1"
61842,"2019","1"
61843,"2019","1"
67438,"2019","1"
61845,"2019","1"
61846,"2019","1"
44717,"2019","1"
61848,"2019","1"
61849,"2019","1"
61851,"2019","1"
61852,"2019","1"
44715,"2019","1"
44714,"2019","1"
61855,"2019","1"
44713,"2019","1"
44712,"2019","1"
67439,"2019","1"
44710,"2019","1"
67440,"2019","1"
61862,"2019","1"
61863,"2019","1"
67441,"2019","1"
42636,"2019","1"
61866,"2019","1"
44709,"2019","1"
67443,"2019","1"
61869,"2019","1"
41976,"2019","1"
61871,"2019","1"
61872,"2019","1"
44703,"2019","1"
44699,"2019","1"
69746,"2019","1"
42635,"2019","1"
61877,"2019","1"
67448,"2019","1"
61879,"2019","1"
61880,"2019","1"
67449,"2019","1"
44698,"2019","1"
67450,"2019","1"
61884,"2019","1"
67451,"2019","1"
61886,"2019","1"
44696,"2019","1"
61888,"2019","1"
69179,"2019","1"
44695,"2019","1"
61891,"2019","1"
42634,"2019","1"
67454,"2019","1"
61894,"2019","1"
44692,"2019","1"
61896,"2019","1"
69747,"2019","1"
61898,"2019","1"
61899,"2019","1"
44691,"2019","1"
67456,"2019","1"
44690,"2019","1"
61903,"2019","1"
61905,"2019","1"
44688,"2019","1"
67457,"2019","1"
61908,"2019","1"
61909,"2019","1"
61910,"2019","1"
67458,"2019","1"
69748,"2019","1"
44684,"2019","1"
67460,"2019","1"
44681,"2019","1"
67461,"2019","1"
61917,"2019","1"
67462,"2019","1"
44679,"2019","1"
61920,"2019","1"
61921,"2019","1"
61922,"2019","1"
67463,"2019","1"
61924,"2019","1"
61925,"2019","1"
69182,"2019","1"
44678,"2019","1"
67465,"2019","1"
61929,"2019","1"
69183,"2019","1"
61931,"2019","1"
42629,"2019","1"
61934,"2019","1"
44677,"2019","1"
61936,"2019","1"
61937,"2019","1"
61938,"2019","1"
67468,"2019","1"
61940,"2019","1"
67469,"2019","1"
42627,"2019","1"
44675,"2019","1"
41972,"2019","1"
61945,"2019","1"
61946,"2019","1"
69749,"2019","1"
67473,"2019","1"
61949,"2019","1"
61950,"2019","1"
44671,"2019","1"
67474,"2019","1"
44670,"2019","1"
61954,"2019","1"
61955,"2019","1"
61956,"2019","1"
61957,"2019","1"
61958,"2019","1"
42626,"2019","1"
69955,"2019","1"
61961,"2019","1"
69753,"2019","1"
44669,"2019","1"
67478,"2019","1"
67479,"2019","1"
61966,"2019","1"
44668,"2019","1"
61969,"2019","1"
69188,"2019","1"
61971,"2019","1"
61972,"2019","1"
69189,"2019","1"
61974,"2019","1"
67482,"2019","1"
61976,"2019","1"
44664,"2019","1"
44662,"2019","1"
61979,"2019","1"
61980,"2019","1"
44661,"2019","1"
69754,"2019","1"
61983,"2019","1"
61984,"2019","1"
44659,"2019","1"
42623,"2019","1"
44658,"2019","1"
42618,"2019","1"
61990,"2019","1"
61991,"2019","1"
61992,"2019","1"
44656,"2019","1"
44653,"2019","1"
42617,"2019","1"
69918,"2019","1"
61997,"2019","1"
44652,"2019","1"
42615,"2019","1"
62000,"2019","1"
62001,"2019","1"
62002,"2019","1"
62003,"2019","1"
67490,"2019","1"
44650,"2019","1"
62006,"2019","1"
62007,"2019","1"
44649,"2019","1"
62009,"2019","1"
44648,"2019","1"
67491,"2019","1"
62012,"2019","1"
44647,"2019","1"
62014,"2019","1"
67492,"2019","1"
42614,"2019","1"
44646,"2019","1"
69192,"2019","1"
62019,"2019","1"
44644,"2019","1"
62021,"2019","1"
42613,"2019","1"
44642,"2019","1"
69756,"2019","1"
44641,"2019","1"
62026,"2019","1"
62027,"2019","1"
62028,"2019","1"
62029,"2019","1"
44640,"2019","1"
62031,"2019","1"
62032,"2019","1"
67497,"2019","1"
42612,"2019","1"
62035,"2019","1"
44637,"2019","1"
62037,"2019","1"
62038,"2019","1"
67499,"2019","1"
69194,"2019","1"
62041,"2019","1"
62042,"2019","1"
62043,"2019","1"
67501,"2019","1"
62045,"2019","1"
67502,"2019","1"
62047,"2019","1"
67503,"2019","1"
62049,"2019","1"
62050,"2019","1"
42611,"2019","1"
62052,"2019","1"
62053,"2019","1"
69195,"2019","1"
69196,"2019","1"
44636,"2019","1"
44635,"2019","1"
62058,"2019","1"
67508,"2019","1"
44632,"2019","1"
62061,"2019","1"
62062,"2019","1"
62063,"2019","1"
67509,"2019","1"
44631,"2019","1"
44629,"2019","1"
44628,"2019","1"
44626,"2019","1"
67510,"2019","1"
67511,"2019","1"
62071,"2019","1"
62072,"2019","1"
62073,"2019","1"
62074,"2019","1"
67512,"2019","1"
44625,"2019","1"
44623,"2019","1"
62078,"2019","1"
44622,"2019","1"
62080,"2019","1"
62081,"2019","1"
41968,"2019","1"
62083,"2019","1"
44621,"2019","1"
44620,"2019","1"
42610,"2019","1"
44619,"2019","1"
62088,"2019","1"
62089,"2019","1"
62090,"2019","1"
62092,"2019","1"
62093,"2019","1"
42605,"2019","1"
62095,"2019","1"
44617,"2019","1"
62097,"2019","1"
62098,"2019","1"
67516,"2019","1"
62100,"2019","1"
44616,"2019","1"
44615,"2019","1"
62103,"2019","1"
62104,"2019","1"
62105,"2019","1"
62106,"2019","1"
44614,"2019","1"
67517,"2019","1"
62109,"2019","1"
62110,"2019","1"
62111,"2019","1"
67518,"2019","1"
62113,"2019","1"
41967,"2019","1"
62115,"2019","1"
62116,"2019","1"
62117,"2019","1"
62118,"2019","1"
67520,"2019","1"
62120,"2019","1"
62121,"2019","1"
44612,"2019","1"
62123,"2019","1"
62124,"2019","1"
69199,"2019","1"
62126,"2019","1"
67522,"2019","1"
44611,"2019","1"
62129,"2019","1"
62130,"2019","1"
42604,"2019","1"
44608,"2019","1"
42603,"2019","1"
62134,"2019","1"
62135,"2019","1"
44606,"2019","1"
62137,"2019","1"
62138,"2019","1"
67525,"2019","1"
44605,"2019","1"
67526,"2019","1"
62142,"2019","1"
44603,"2019","1"
41959,"2019","1"
62145,"2019","1"
62146,"2019","1"
62147,"2019","1"
44595,"2019","1"
67528,"2019","1"
62150,"2019","1"
62151,"2019","1"
62152,"2019","1"
62153,"2019","1"
62154,"2019","1"
67529,"2019","1"
42602,"2019","1"
44594,"2019","1"
62159,"2019","1"
44588,"2019","1"
62161,"2019","1"
62162,"2019","1"
62163,"2019","1"
62164,"2019","1"
62165,"2019","1"
67531,"2019","1"
62167,"2019","1"
67532,"2019","1"
62169,"2019","1"
62170,"2019","1"
67533,"2019","1"
69201,"2019","1"
62173,"2019","1"
62174,"2019","1"
62175,"2019","1"
62176,"2019","1"
41955,"2019","1"
62178,"2019","1"
67536,"2019","1"
67537,"2019","1"
44587,"2019","1"
62182,"2019","1"
62183,"2019","1"
62184,"2019","1"
41779,"2019","1"
44586,"2019","1"
44580,"2019","1"
44576,"2019","1"
44574,"2019","1"
44572,"2019","1"
62191,"2019","1"
62192,"2019","1"
62193,"2019","1"
69205,"2019","1"
62195,"2019","1"
62196,"2019","1"
62197,"2019","1"
62198,"2019","1"
67540,"2019","1"
62200,"2019","1"
67541,"2019","1"
44569,"2019","1"
62204,"2019","1"
62205,"2019","1"
42598,"2019","1"
44567,"2019","1"
44565,"2019","1"
42594,"2019","1"
62210,"2019","1"
62211,"2019","1"
62212,"2019","1"
44563,"2019","1"
44555,"2019","1"
44552,"2019","1"
62216,"2019","1"
62217,"2019","1"
42591,"2019","1"
62219,"2019","1"
62220,"2019","1"
69758,"2019","1"
62222,"2019","1"
69208,"2019","1"
62224,"2019","1"
44551,"2019","1"
44550,"2019","1"
44548,"2019","1"
44547,"2019","1"
44545,"2019","1"
67547,"2019","1"
62231,"2019","1"
67548,"2019","1"
67549,"2019","1"
62234,"2019","1"
62235,"2019","1"
62236,"2019","1"
44544,"2019","1"
62238,"2019","1"
69209,"2019","1"
67551,"2019","1"
67552,"2019","1"
62242,"2019","1"
62243,"2019","1"
44543,"2019","1"
67553,"2019","1"
69759,"2019","1"
62247,"2019","1"
62248,"2019","1"
62249,"2019","1"
62250,"2019","1"
44541,"2019","1"
62252,"2019","1"
67555,"2019","1"
62254,"2019","1"
44540,"2019","1"
44539,"2019","1"
62257,"2019","1"
62258,"2019","1"
41954,"2019","1"
67557,"2019","1"
44537,"2019","1"
44536,"2019","1"
69213,"2019","1"
67559,"2019","1"
44535,"2019","1"
69214,"2019","1"
62267,"2019","1"
67561,"2019","1"
69215,"2019","1"
62270,"2019","1"
67563,"2019","1"
62272,"2019","1"
62273,"2019","1"
69761,"2019","1"
62275,"2019","1"
67565,"2019","1"
44534,"2019","1"
44531,"2019","1"
62279,"2019","1"
62280,"2019","1"
62281,"2019","1"
44528,"2019","1"
67566,"2019","1"
44527,"2019","1"
44522,"2019","1"
44521,"2019","1"
62287,"2019","1"
62288,"2019","1"
62289,"2019","1"
44518,"2019","1"
62291,"2019","1"
42588,"2019","1"
62293,"2019","1"
62294,"2019","1"
62295,"2019","1"
44517,"2019","1"
62297,"2019","1"
67568,"2019","1"
42587,"2019","1"
62300,"2019","1"
69919,"2019","1"
44516,"2019","1"
67571,"2019","1"
67572,"2019","1"
62305,"2019","1"
62306,"2019","1"
62307,"2019","1"
44514,"2019","1"
41952,"2019","1"
69219,"2019","1"
41778,"2019","1"
62312,"2019","1"
69221,"2019","1"
62314,"2019","1"
62315,"2019","1"
62316,"2019","1"
67577,"2019","1"
44513,"2019","1"
62319,"2019","1"
42584,"2019","1"
62321,"2019","1"
62322,"2019","1"
44507,"2019","1"
62324,"2019","1"
42578,"2019","1"
62326,"2019","1"
44506,"2019","1"
67580,"2019","1"
67581,"2019","1"
44505,"2019","1"
62331,"2019","1"
67582,"2019","1"
69764,"2019","1"
69223,"2019","1"
42576,"2019","1"
67586,"2019","1"
69224,"2019","1"
44502,"2019","1"
67588,"2019","1"
62341,"2019","1"
69225,"2019","1"
62343,"2019","1"
67590,"2019","1"
67591,"2019","1"
62346,"2019","1"
41951,"2019","1"
62348,"2019","1"
62349,"2019","1"
42575,"2019","1"
62351,"2019","1"
67594,"2019","1"
62353,"2019","1"
69765,"2019","1"
44498,"2019","1"
69766,"2019","1"
62357,"2019","1"
44497,"2019","1"
44496,"2019","1"
44493,"2019","1"
62361,"2019","1"
69229,"2019","1"
62363,"2019","1"
62364,"2019","1"
44491,"2019","1"
44488,"2019","1"
67599,"2019","1"
62368,"2019","1"
44487,"2019","1"
67601,"2019","1"
62372,"2019","1"
62373,"2019","1"
62374,"2019","1"
44485,"2019","1"
62376,"2019","1"
69230,"2019","1"
62378,"2019","1"
62380,"2019","1"
42574,"2019","1"
62382,"2019","1"
62383,"2019","1"
62384,"2019","1"
62386,"2019","1"
67604,"2019","1"
44484,"2019","1"
44482,"2019","1"
69231,"2019","1"
62392,"2019","1"
44480,"2019","1"
62394,"2019","1"
62395,"2019","1"
62396,"2019","1"
62397,"2019","1"
42569,"2019","1"
44478,"2019","1"
67607,"2019","1"
67608,"2019","1"
67610,"2019","1"
69767,"2019","1"
42568,"2019","1"
44477,"2019","1"
42565,"2019","1"
62407,"2019","1"
62408,"2019","1"
67614,"2019","1"
67615,"2019","1"
42564,"2019","1"
44472,"2019","1"
62414,"2019","1"
44470,"2019","1"
62416,"2019","1"
62417,"2019","1"
62418,"2019","1"
62419,"2019","1"
42563,"2019","1"
44467,"2019","1"
62422,"2019","1"
67618,"2019","1"
62424,"2019","1"
67619,"2019","1"
44464,"2019","1"
67620,"2019","1"
44463,"2019","1"
62429,"2019","1"
62430,"2019","1"
42562,"2019","1"
42561,"2019","1"
41947,"2019","1"
44462,"2019","1"
62435,"2019","1"
62436,"2019","1"
67624,"2019","1"
69234,"2019","1"
67627,"2019","1"
44460,"2019","1"
62441,"2019","1"
42557,"2019","1"
62443,"2019","1"
44459,"2019","1"
42556,"2019","1"
62446,"2019","1"
44456,"2019","1"
67630,"2019","1"
67631,"2019","1"
62450,"2019","1"
62451,"2019","1"
62452,"2019","1"
62453,"2019","1"
67632,"2019","1"
42551,"2019","1"
62456,"2019","1"
44451,"2019","1"
62458,"2019","1"
67634,"2019","1"
62460,"2019","1"
67635,"2019","1"
62463,"2019","1"
44449,"2019","1"
44448,"2019","1"
42550,"2019","1"
44447,"2019","1"
62468,"2019","1"
42544,"2019","1"
44444,"2019","1"
44440,"2019","1"
62472,"2019","1"
44438,"2019","1"
44437,"2019","1"
62475,"2019","1"
62477,"2019","1"
62478,"2019","1"
62479,"2019","1"
62480,"2019","1"
44431,"2019","1"
44430,"2019","1"
62483,"2019","1"
62484,"2019","1"
67638,"2019","1"
69235,"2019","1"
69768,"2019","1"
62488,"2019","1"
44427,"2019","1"
62491,"2019","1"
62492,"2019","1"
62493,"2019","1"
44426,"2019","1"
62495,"2019","1"
67641,"2019","1"
62497,"2019","1"
42541,"2019","1"
62499,"2019","1"
44425,"2019","1"
62501,"2019","1"
44416,"2019","1"
67643,"2019","1"
69237,"2019","1"
62505,"2019","1"
62506,"2019","1"
62507,"2019","1"
62508,"2019","1"
62509,"2019","1"
62510,"2019","1"
62511,"2019","1"
62512,"2019","1"
62513,"2019","1"
62514,"2019","1"
62515,"2019","1"
69238,"2019","1"
69239,"2019","1"
42540,"2019","1"
69921,"2019","1"
62520,"2019","1"
44415,"2019","1"
62522,"2019","1"
62523,"2019","1"
44414,"2019","1"
67649,"2019","1"
44413,"2019","1"
67650,"2019","1"
62528,"2019","1"
42539,"2019","1"
44412,"2019","1"
62531,"2019","1"
44408,"2019","1"
62533,"2019","1"
69771,"2019","1"
62535,"2019","1"
69242,"2019","1"
62537,"2019","1"
67654,"2019","1"
67655,"2019","1"
42534,"2019","1"
62541,"2019","1"
44407,"2019","1"
44405,"2019","1"
67657,"2019","1"
62545,"2019","1"
44402,"2019","1"
42533,"2019","1"
41946,"2019","1"
67661,"2019","1"
67662,"2019","1"
42532,"2019","1"
44401,"2019","1"
62554,"2019","1"
42525,"2019","1"
44400,"2019","1"
62557,"2019","1"
69244,"2019","1"
44399,"2019","1"
44397,"2019","1"
62561,"2019","1"
44393,"2019","1"
62563,"2019","1"
62564,"2019","1"
62565,"2019","1"
62566,"2019","1"
62567,"2019","1"
44390,"2019","1"
69245,"2019","1"
44389,"2019","1"
44384,"2019","1"
67667,"2019","1"
67668,"2019","1"
44381,"2019","1"
67669,"2019","1"
44380,"2019","1"
62577,"2019","1"
62578,"2019","1"
42524,"2019","1"
69246,"2019","1"
69247,"2019","1"
42523,"2019","1"
62583,"2019","1"
62584,"2019","1"
62585,"2019","1"
42521,"2019","1"
67675,"2019","1"
44375,"2019","1"
62589,"2019","1"
62590,"2019","1"
