"article","downloads","country"
45114,"363","United Kingdom of Great Britain and Northern Ireland"
6189,"363","United States of America"
50317,"363","United States of America"
39792,"363","Switzerland"
9321,"363","Spain"
16527,"363","United States of America"
14829,"363","France"
62130,"363","United States of America"
34060,"363","UNKNOWN"
37580,"363","Italy"
10439,"363","United States of America"
32755,"363","Switzerland"
25733,"363","United Kingdom of Great Britain and Northern Ireland"
58144,"363","United States of America"
34864,"363","Germany"
59237,"363","New Zealand"
34164,"363","Israel"
18027,"363","UNKNOWN"
64476,"363","United Kingdom of Great Britain and Northern Ireland"
64574,"363","United States of America"
9578,"363","Korea, Republic of"
1961,"363","United States of America"
51884,"363","United States of America"
23322,"363","France"
16351,"363","United States of America"
37102,"363","France"
46215,"363","Germany"
26554,"363","Portugal"
32756,"363","UNKNOWN"
36790,"363","Taiwan, Province of China"
25745,"363","Canada"
31921,"363","Russian Federation"
48840,"363","United States of America"
12336,"363","France"
14099,"363","United States of America"
43237,"363","Canada"
40830,"363","China"
34900,"363","France"
54340,"363","United States of America"
2722,"363","United States of America"
32684,"363","United States of America"
18586,"363","United States of America"
32727,"363","UNKNOWN"
40502,"363","United States of America"
31822,"363","United States of America"
29154,"362","United States of America"
63770,"362","United Kingdom of Great Britain and Northern Ireland"
21763,"362","United States of America"
1356,"362","United States of America"
21661,"362","United States of America"
51998,"362","UNKNOWN"
36591,"362","UNKNOWN"
25613,"362","United States of America"
41653,"362","France"
45055,"362","France"
29450,"362","South Africa"
6135,"362","United States of America"
5951,"362","France"
19741,"362","Germany"
13910,"362","United States of America"
61440,"362","United Kingdom of Great Britain and Northern Ireland"
14028,"362","United States of America"
14564,"362","Germany"
11852,"362","UNKNOWN"
8576,"362","Greece"
20674,"362","UNKNOWN"
5839,"362","United States of America"
40462,"362","United States of America"
12656,"362","Argentina"
33549,"362","United States of America"
64601,"362","United States of America"
7988,"362","United Kingdom of Great Britain and Northern Ireland"
16260,"362","United Kingdom of Great Britain and Northern Ireland"
41216,"362","Netherlands"
43290,"362","United States of America"
7884,"362","UNKNOWN"
28853,"362","United Kingdom of Great Britain and Northern Ireland"
22303,"362","China"
31761,"362","UNKNOWN"
39734,"362","Japan"
30365,"362","Spain"
25741,"362","United States of America"
920,"362","France"
6403,"362","UNKNOWN"
45663,"362","Iran (Islamic Republic of),"
47626,"362","Spain"
53973,"362","United States of America"
12934,"362","Canada"
6587,"362","United States of America"
40832,"362","Denmark"
33556,"362","United States of America"
32401,"362","Japan"
23814,"362","United States of America"
5490,"362","UNKNOWN"
31748,"362","Australia"
48181,"362","United Kingdom of Great Britain and Northern Ireland"
6593,"362","Italy"
52967,"362","United States of America"
48780,"362","United Kingdom of Great Britain and Northern Ireland"
51943,"362","Israel"
32414,"362","United States of America"
34655,"362","United States of America"
38746,"362","UNKNOWN"
28315,"362","United Kingdom of Great Britain and Northern Ireland"
40538,"362","India"
897,"362","China"
29555,"362","Italy"
42955,"362","United States of America"
29902,"362","Australia"
63875,"362","United Kingdom of Great Britain and Northern Ireland"
7502,"362","United States of America"
22385,"362","United States of America"
15094,"362","UNKNOWN"
22453,"362","Australia"
44631,"362","United States of America"
34835,"362","Pakistan"
33271,"362","United States of America"
15822,"362","UNKNOWN"
10910,"362","United States of America"
40977,"362","United Kingdom of Great Britain and Northern Ireland"
1090,"362","United Kingdom of Great Britain and Northern Ireland"
11962,"362","United Kingdom of Great Britain and Northern Ireland"
40009,"362","Switzerland"
27851,"362","China"
31722,"362","UNKNOWN"
2675,"362","United States of America"
35431,"362","France"
7318,"362","France"
30360,"362","Russian Federation"
19960,"362","UNKNOWN"
34615,"362","India"
30331,"362","UNKNOWN"
63932,"362","Norway"
19461,"362","Italy"
59594,"362","UNKNOWN"
58041,"362","United States of America"
19857,"362","Switzerland"
24008,"362","Canada"
38434,"362","Austria"
18334,"362","France"
33719,"362","United Kingdom of Great Britain and Northern Ireland"
59131,"362","UNKNOWN"
46246,"362","Spain"
36297,"362","United States of America"
24476,"362","United States of America"
16779,"362","Ghana"
44927,"362","United Kingdom of Great Britain and Northern Ireland"
31939,"362","Italy"
41455,"362","United States of America"
52534,"361","China"
16914,"361","UNKNOWN"
15383,"361","United States of America"
17365,"361","UNKNOWN"
35230,"361","United States of America"
50717,"361","United States of America"
39956,"361","UNKNOWN"
437,"361","UNKNOWN"
31849,"361","UNKNOWN"
40794,"361","UNKNOWN"
12127,"361","United States of America"
20748,"361","UNKNOWN"
15305,"361","United States of America"
9221,"361","China"
61632,"361","United States of America"
37185,"361","United Kingdom of Great Britain and Northern Ireland"
50997,"361","United States of America"
25598,"361","United States of America"
13049,"361","Canada"
21298,"361","UNKNOWN"
23242,"361","Germany"
48592,"361","Italy"
3648,"361","United States of America"
26899,"361","UNKNOWN"
14862,"361","Australia"
54256,"361","Switzerland"
33238,"361","United States of America"
26032,"361","United States of America"
59871,"361","Canada"
23928,"361","UNKNOWN"
50966,"361","United Kingdom of Great Britain and Northern Ireland"
13918,"361","United States of America"
32625,"361","UNKNOWN"
32546,"361","United States of America"
18189,"361","Canada"
34791,"361","Canada"
42109,"361","China"
57009,"361","United States of America"
63695,"361","Japan"
17162,"361","United States of America"
51408,"361","United States of America"
10675,"361","Japan"
30861,"361","UNKNOWN"
1777,"361","India"
39673,"361","France"
29270,"361","Australia"
68514,"361","United Kingdom of Great Britain and Northern Ireland"
29686,"361","United States of America"
35044,"361","Australia"
30401,"361","United States of America"
55388,"361","United Kingdom of Great Britain and Northern Ireland"
58701,"361","Germany"
35349,"361","Italy"
23879,"361","United States of America"
35697,"361","United States of America"
19903,"361","United States of America"
43634,"361","UNKNOWN"
14533,"361","United States of America"
57932,"361","United States of America"
27001,"361","United States of America"
47684,"361","United States of America"
19421,"361","UNKNOWN"
36374,"361","United States of America"
10493,"361","UNKNOWN"
64272,"361","United States of America"
32443,"361","Sweden"
49799,"361","United States of America"
51930,"361","United Kingdom of Great Britain and Northern Ireland"
1559,"361","UNKNOWN"
16653,"361","Italy"
47176,"361","UNKNOWN"
7176,"361","Italy"
42182,"361","UNKNOWN"
40687,"361","United States of America"
50276,"361","United States of America"
29643,"361","Germany"
47902,"361","Australia"
11637,"361","United States of America"
8031,"361","UNKNOWN"
14328,"361","United Kingdom of Great Britain and Northern Ireland"
21727,"360","India"
23243,"360","Spain"
5543,"360","United Kingdom of Great Britain and Northern Ireland"
24880,"360","Germany"
42763,"360","United States of America"
11327,"360","United States of America"
47615,"360","Japan"
4305,"360","Spain"
17032,"360","UNKNOWN"
27055,"360","United States of America"
9716,"360","France"
65790,"360","United States of America"
1658,"360","India"
26202,"360","United Kingdom of Great Britain and Northern Ireland"
30552,"360","United States of America"
51368,"360","Australia"
1380,"360","United States of America"
47322,"360","France"
4046,"360","UNKNOWN"
24289,"360","UNKNOWN"
31423,"360","UNKNOWN"
30877,"360","United Kingdom of Great Britain and Northern Ireland"
28679,"360","United States of America"
48568,"360","Switzerland"
35636,"360","France"
14294,"360","United States of America"
17350,"360","UNKNOWN"
23768,"360","UNKNOWN"
34830,"360","Germany"
9205,"360","Netherlands"
23578,"360","United Kingdom of Great Britain and Northern Ireland"
13368,"360","United States of America"
47980,"360","Switzerland"
45811,"360","United States of America"
9571,"360","United States of America"
13783,"360","China"
33002,"360","United States of America"
42921,"360","United States of America"
19391,"360","South Africa"
2995,"360","China"
41876,"360","United Kingdom of Great Britain and Northern Ireland"
18350,"360","Monaco"
32543,"360","China"
1985,"360","United States of America"
41172,"360","Korea, Republic of"
594,"360","United States of America"
13010,"360","Canada"
13830,"360","United States of America"
19290,"360","United States of America"
30374,"360","UNKNOWN"
33795,"360","Hungary"
46305,"360","Canada"
40036,"360","United States of America"
48929,"360","United States of America"
25942,"360","Spain"
4464,"360","United States of America"
11331,"360","Canada"
35843,"360","United States of America"
41998,"360","UNKNOWN"
19846,"360","UNKNOWN"
31579,"360","United States of America"
599,"360","Netherlands"
6433,"360","United States of America"
55278,"360","United States of America"
24041,"360","India"
20066,"360","France"
48480,"360","UNKNOWN"
20319,"360","UNKNOWN"
12658,"360","France"
29357,"360","Sweden"
1148,"360","United States of America"
45901,"360","Israel"
53207,"360","France"
28082,"360","France"
9759,"360","United Arab Emirates"
51125,"360","United Kingdom of Great Britain and Northern Ireland"
47416,"360","Chile"
61487,"360","United States of America"
51178,"360","United States of America"
22670,"360","UNKNOWN"
51913,"360","United States of America"
29349,"360","UNKNOWN"
7932,"360","United States of America"
36377,"360","Cyprus"
15420,"360","United States of America"
1643,"360","Sweden"
10985,"360","United States of America"
18794,"360","Denmark"
19476,"360","United Kingdom of Great Britain and Northern Ireland"
40827,"360","Canada"
4945,"360","UNKNOWN"
50093,"360","United States of America"
12181,"359","Germany"
15459,"359","United States of America"
14281,"359","Japan"
